"","seq","Seq2","P","PlotBasalArea","Min.Temp..est.","Phys","Sub","placa","especie","Species.Code","Type","H.2015","DAP","D..30cm.","geada","TK.","Obs","X","PreHeight","Current.Height","Dieback.height","Length.of.dieback","dieback.diameter","light","Notes","Dieback.length.Combined","dieback.data","H.before.dieback","Dieback","Light.code"
"4929",5283,5430,"21",8.168,-2.13,1,5,"5438","Campomanesia adamantium","CAAD","S",1.7,"1","1.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"4930",5284,5431,"21",8.168,-2.13,1,5,"5439","Campomanesia adamantium","CAAD","S",1.8,"3","3","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"4931",5285,5432,"21",8.168,-2.13,1,5,"5440","Campomanesia adamantium","CAAD","S",1.7,"2.2","2.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"4932",5286,5433,"21",8.168,-2.13,1,5,"5441","Campomanesia adamantium","CAAD","S",1.6,"1.5","1.6","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"4933",5287,5434,"21",8.168,-2.13,1,5,"5442","Campomanesia adamantium","CAAD","S",1.5,"1.5","2.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"4934",5351,5498,"21",8.168,-2.13,1,9,"5506","Campomanesia adamantium","CAAD","S",2,"(1.4+1+1.3)+(1.5+2.1)","3.1+3.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"4935",5352,5499,"21",8.168,-2.13,1,9,"5507","Campomanesia adamantium","CAAD","S",1.9,"1.1+1.5+1","2.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"4936",5316,5463,"21",8.168,-2.13,1,7,"5471","Chromolaena laevigata","","S",2.5,"1.5+1","2.8","M",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"4937",5249,5396,"21",8.168,-2.13,1,4,"5404","Erythroxylum suberosum","ERSU","S",2.5,"5.2","8.2","1",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"4938",5254,5401,"21",8.168,-2.13,1,4,"5409","Erythroxylum suberosum","ERSU","S",2,"(4+2.1+2.5)+(1.1+2.1+2.3+1.8)","5+5.9","1",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"4939",5292,5439,"21",8.168,-2.13,1,6,"5447","Erythroxylum suberosum","ERSU","S",2,"4+3.1","6","1",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"4940",5235,5382,"21",8.168,-2.13,1,3,"5390","Gochnatia barrosii","GOBA","S",1.9,"1.1","23","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"4941",5257,5404,"21",8.168,-2.13,1,4,"5412","Gochnatia barrosii","GOBA","S",2.2,"1.1+1.1","1.9+2.7","0",1,"tk fire reb","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"4942",5263,5410,"21",8.168,-2.13,1,5,"5418","Gochnatia barrosii","GOBA","S",2.2,"1","1.8","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"4943",5294,5441,"21",8.168,-2.13,1,6,"5449","Gochnatia barrosii","GOBA","S",2.5,"1","2.4","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"4944",5295,5442,"21",8.168,-2.13,1,6,"5450","Gochnatia barrosii","GOBA","S",2.8,"2","2.2","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"4945",5296,5443,"21",8.168,-2.13,1,6,"5451","Gochnatia barrosii","GOBA","S",3,"2.1","2","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"4946",5315,5462,"21",8.168,-2.13,1,7,"5470","Gochnatia barrosii","GOBA","S",2.2,"1.7+1.1+2.2","3.3","0.25",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"4947",5200,5347,"21",8.168,-2.13,1,1,"5355","Gochnatia polymorpha","GOPO","F",3,"5.5+8","10.3","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"4948",5201,5348,"21",8.168,-2.13,1,1,"5356","Gochnatia polymorpha","GOPO","F",3,"5.7+6.1","6.5+8.1","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"4949",5202,5349,"21",8.168,-2.13,1,1,"5357","Gochnatia polymorpha","GOPO","F",4,"10.5+5.3","14.7","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,5
"4950",5203,5350,"21",8.168,-2.13,1,1,"5358","Gochnatia polymorpha","GOPO","F",3,"7.2","9.8","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"4951",5206,5353,"21",8.168,-2.13,1,1,"5361","Gochnatia polymorpha","GOPO","F",3.5,"7.3","10.4","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"4952",5214,5361,"21",8.168,-2.13,1,2,"5369","Gochnatia polymorpha","GOPO","F",4.5,"6.3","8.6","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"4953",5215,5362,"21",8.168,-2.13,1,2,"5370","Gochnatia polymorpha","GOPO","F",4,"6.7+5.4","9.3","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"4954",5216,5363,"21",8.168,-2.13,1,2,"5371","Gochnatia polymorpha","GOPO","F",3.8,"7.5","9.6","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"4955",5217,5364,"21",8.168,-2.13,1,2,"5372","Gochnatia polymorpha","GOPO","F",4.5,"11","14.7","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"4956",5218,5365,"21",8.168,-2.13,1,2,"5373","Gochnatia polymorpha","GOPO","F",4,"6.8","8.2","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"4957",5219,5366,"21",8.168,-2.13,1,2,"5374","Gochnatia polymorpha","GOPO","F",4,"7.3","9","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"4958",5222,5369,"21",8.168,-2.13,1,2,"5377","Gochnatia polymorpha","GOPO","F",3.2,"5.3","7.3","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"4959",5223,5370,"21",8.168,-2.13,1,2,"5378","Gochnatia polymorpha","GOPO","F",4,"6..9+6.3","8+8.3","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"4960",5224,5371,"21",8.168,-2.13,1,2,"5379","Gochnatia polymorpha","GOPO","F",4,"6.5+6.5","10.9","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"4961",5225,5372,"21",8.168,-2.13,1,2,"5380","Gochnatia polymorpha","GOPO","F",2,"1.9","3","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"4962",5226,5373,"21",8.168,-2.13,1,3,"5381","Gochnatia polymorpha","GOPO","F",3,"4.4","3.6","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"4963",5227,5374,"21",8.168,-2.13,1,3,"5382","Gochnatia polymorpha","GOPO","F",5,"(5+5.5+8.9)+(13)","11+13.4","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,5
"4964",5228,5375,"21",8.168,-2.13,1,3,"5383","Gochnatia polymorpha","GOPO","F",3.5,"5.3+8.1","10.8","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"4965",5229,5376,"21",8.168,-2.13,1,3,"5384","Gochnatia polymorpha","GOPO","F",3.2,"5.2","6.9","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"4966",5230,5377,"21",8.168,-2.13,1,3,"5385","Gochnatia polymorpha","GOPO","F",3.8,"7.3","12.1","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"4967",5231,5378,"21",8.168,-2.13,1,3,"5386","Gochnatia polymorpha","GOPO","F",4.5,"9.6+7.3+8.5","17.2","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"4968",5232,5379,"21",8.168,-2.13,1,3,"5387","Gochnatia polymorpha","GOPO","F",4,"5","7","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"4969",5247,5394,"21",8.168,-2.13,1,4,"5402","Gochnatia polymorpha","GOPO","F",3.5,"7.7","10.2","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"4970",5248,5395,"21",8.168,-2.13,1,4,"5403","Gochnatia polymorpha","GOPO","F",4,"6.5","6.2","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"4971",5250,5397,"21",8.168,-2.13,1,4,"5405","Gochnatia polymorpha","GOPO","F",3.9,"5","8.7","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"4972",5251,5398,"21",8.168,-2.13,1,4,"5406","Gochnatia polymorpha","GOPO","F",4.2,"5.9+6.5","11.1","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"4973",5258,5405,"21",8.168,-2.13,1,5,"5413","Gochnatia polymorpha","GOPO","F",4,"5.2+7.5+5.3+13","22.7","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"4974",5288,5435,"21",8.168,-2.13,1,6,"5443","Gochnatia polymorpha","GOPO","F",4,"9.5+5.8","10.6+10.6","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"4975",5291,5438,"21",8.168,-2.13,1,6,"5446","Gochnatia polymorpha","GOPO","F",2.6,"3.2","4.3","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"4976",5293,5440,"21",8.168,-2.13,1,6,"5448","Gochnatia polymorpha","GOPO","F",2,"2+2.5","4","0",1,"tk fire reb","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"4977",5298,5445,"21",8.168,-2.13,1,7,"5453","Gochnatia polymorpha","GOPO","F",6,"17.6","17.8","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"4978",5302,5449,"21",8.168,-2.13,1,7,"5457","Gochnatia polymorpha","GOPO","F",4.5,"7.2","9.4","0.75",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"4979",5303,5450,"21",8.168,-2.13,1,7,"5458","Gochnatia polymorpha","GOPO","F",4,"6","7.3","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"4980",5307,5454,"21",8.168,-2.13,1,7,"5462","Gochnatia polymorpha","GOPO","F",7,"8.3+13","20.8","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"4981",5317,5464,"21",8.168,-2.13,1,8,"5472","Gochnatia polymorpha","GOPO","F",3.5,"6.2","6.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"4982",5318,5465,"21",8.168,-2.13,1,8,"5473","Gochnatia polymorpha","GOPO","F",3,"5.3","7","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"4983",5319,5466,"21",8.168,-2.13,1,8,"5474","Gochnatia polymorpha","GOPO","F",5,"10.7+6.4","16.3","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,5
"4984",5321,5468,"21",8.168,-2.13,1,8,"5476","Gochnatia polymorpha","GOPO","F",6.5,"(10.5+7+6.9+17.4+10.9)","34","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,5
"4985",5323,5470,"21",8.168,-2.13,1,8,"5478","Gochnatia polymorpha","GOPO","F",4.5,"7.8","9.9","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"4986",5324,5471,"21",8.168,-2.13,1,8,"5479","Gochnatia polymorpha","GOPO","F",4.5,"8.8+6.6","12.8","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"4987",5325,5472,"21",8.168,-2.13,1,8,"5480","Gochnatia polymorpha","GOPO","F",5,"7.4","9.1","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"4988",5326,5473,"21",8.168,-2.13,1,8,"5481","Gochnatia polymorpha","GOPO","F",4,"7.5+5.5","11.3","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"4989",5327,5474,"21",8.168,-2.13,1,8,"5482","Gochnatia polymorpha","GOPO","F",5,"6.3+8.5","13.3","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"4990",5328,5475,"21",8.168,-2.13,1,8,"5483","Gochnatia polymorpha","GOPO","F",2.6,"1.8","3.6","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"4991",5330,5477,"21",8.168,-2.13,1,9,"5485","Gochnatia polymorpha","GOPO","F",3,"5.3","6.2","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"4992",5333,5480,"21",8.168,-2.13,1,9,"5488","Gochnatia polymorpha","GOPO","F",4,"6.2","9","1",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"4993",5336,5483,"21",8.168,-2.13,1,9,"5491","Gochnatia polymorpha","GOPO","F",4,"6.2+5.2","8.7","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"4994",5337,5484,"21",8.168,-2.13,1,9,"5492","Gochnatia polymorpha","GOPO","F",4,"5.5","6.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"4995",5338,5485,"21",8.168,-2.13,1,9,"5493","Gochnatia polymorpha","GOPO","F",4,"5.6","7.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"4996",5339,5486,"21",8.168,-2.13,1,9,"5494","Gochnatia polymorpha","GOPO","F",4,"7","9.1","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"4997",5340,5487,"21",8.168,-2.13,1,9,"5495","Gochnatia polymorpha","GOPO","F",3.5,"8","8.8","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"4998",5341,5488,"21",8.168,-2.13,1,9,"5496","Gochnatia polymorpha","GOPO","F",4.5,"7","9","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"4999",5342,5489,"21",8.168,-2.13,1,9,"5497","Gochnatia polymorpha","GOPO","F",4.2,"5.4","6.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"5000",5347,5494,"21",8.168,-2.13,1,9,"5502","Gochnatia polymorpha","GOPO","F",3.5,"5.2+4","7","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"5001",5348,5495,"21",8.168,-2.13,1,9,"5503","Gochnatia polymorpha","GOPO","F",1.6,"1.4","2.2","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"5002",5349,5496,"21",8.168,-2.13,1,9,"5504","Gochnatia polymorpha","GOPO","F",3.2,"2.5+3.5+2.3","6.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"5003",5350,5497,"21",8.168,-2.13,1,9,"5505","Gochnatia polymorpha","GOPO","F",2.2,"3.4","4.1","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"5004",5354,5501,"21",8.168,-2.13,1,9,"5509","Gochnatia polymorpha","GOPO","F",3.5,"4.5","5.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"5005",5355,5502,"21",8.168,-2.13,1,9,"5510","Gochnatia polymorpha","GOPO","F",4,"5.1","5.9","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"5006",5357,5504,"21",8.168,-2.13,1,9,"5512","Gochnatia polymorpha","GOPO","F",1.6,"2.1","2.4","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"5007",5359,5506,"21",8.168,-2.13,1,10,"5514","Gochnatia polymorpha","GOPO","F",4,"11.4+6.6","12.6","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"5008",5361,5508,"21",8.168,-2.13,1,10,"5516","Gochnatia polymorpha","GOPO","F",4,"6.5","10.6","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"5009",5362,5509,"21",8.168,-2.13,1,10,"5517","Gochnatia polymorpha","GOPO","F",4,"5.2","8.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"5010",5364,5511,"21",8.168,-2.13,1,10,"5519","Gochnatia polymorpha","GOPO","F",4,"5.2","7.7","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"5011",5365,5512,"21",8.168,-2.13,1,10,"5520","Gochnatia polymorpha","GOPO","F",4,"6.5","7","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"5012",5369,5516,"21",8.168,-2.13,1,10,"5524","Gochnatia polymorpha","GOPO","F",4,"9.2","11.2","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"5013",5370,5517,"21",8.168,-2.13,1,10,"5525","Gochnatia polymorpha","GOPO","F",5,"8","10.1","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"5014",5372,5519,"21",8.168,-2.13,1,10,"5527","Gochnatia polymorpha","GOPO","F",3,"3.2","4.1","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"5015",5375,5522,"21",8.168,-2.13,1,10,"5530","Gochnatia polymorpha","GOPO","F",3.6,"3","3.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"5016",5353,5500,"21",8.168,-2.13,1,9,"5508","Lippia sidoides","LISI","S",4,"2","2.3","NE",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"5017",5209,5356,"21",8.168,-2.13,1,1,"5364","Myrcia fallax","MYFA","F",3,"(2.1+1.3)+(1.1+2.5)","3+5.3","1",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"5018",5252,5399,"21",8.168,-2.13,1,4,"5407","Myrcia fallax","MYFA","F",3.2,"3.5+2","5.3","1",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"5019",5311,5458,"21",8.168,-2.13,1,7,"5466","Myrcia fallax","MYFA","F",4.5,"5.1","5.3","0.75",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"5020",5312,5459,"21",8.168,-2.13,1,7,"5467","Myrcia fallax","MYFA","F",4.5,"19+2.2","5","0.75",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"5021",5358,5505,"21",8.168,-2.13,1,9,"5513","Myrcia fallax","MYFA","F",3.5,"3.5","4.3","0.75",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"5022",5374,5521,"21",8.168,-2.13,1,10,"5529","Myrcia fallax","MYFA","F",3,"2.8","3.8","0.75",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"5023",5204,5351,"21",8.168,-2.13,1,1,"5359","Ocotea corymbosa","OCCO","F",6,"8.5","9","0.25",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"5024",5205,5352,"21",8.168,-2.13,1,1,"5360","Ocotea corymbosa","OCCO","F",5.5,"5.9","6.9","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"5025",5212,5359,"21",8.168,-2.13,1,2,"5367","Ocotea corymbosa","OCCO","F",6,"7.7","9","0.25",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,5
"5026",5233,5380,"21",8.168,-2.13,1,3,"5388","Ocotea corymbosa","OCCO","F",4,"7","6.1","0.25",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"5027",5234,5381,"21",8.168,-2.13,1,3,"5389","Ocotea corymbosa","OCCO","F",5,"9.3","10.6","0.75",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"5028",5236,5383,"21",8.168,-2.13,1,3,"5391","Ocotea corymbosa","OCCO","F",3.5,"2.2","2.3","1",1,"tk fire reb","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"5029",5237,5384,"21",8.168,-2.13,1,3,"5392","Ocotea corymbosa","OCCO","F",2.5,"1.7","1.7","0.75",1,"tk fire reb","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"5030",5255,5402,"21",8.168,-2.13,1,4,"5410","Ocotea corymbosa","OCCO","F",2.3,"2.2+1.2","3.3","1",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"5031",5256,5403,"21",8.168,-2.13,1,4,"5411","Ocotea corymbosa","OCCO","F",2.4,"2.4","3.2","1",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"5032",5259,5406,"21",8.168,-2.13,1,5,"5414","Ocotea corymbosa","OCCO","F",5.5,"8","8.9","0.75",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"5033",5260,5407,"21",8.168,-2.13,1,5,"5415","Ocotea corymbosa","OCCO","F",7,"8.9+7.5","9.8+8.2","0.75",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,5
"5034",5261,5408,"21",8.168,-2.13,1,5,"5416","Ocotea corymbosa","OCCO","F",5.5,"6","7.9","1",1,"tk fire reb","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,5
"5035",5262,5409,"21",8.168,-2.13,1,5,"5417","Ocotea corymbosa","OCCO","F",5.5,"5.9","7.1","0.75",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"5036",5265,5412,"21",8.168,-2.13,1,5,"5420","Ocotea corymbosa","OCCO","F",2.5,"2","2.5","1",1,"tk fire reb","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"5037",5289,5436,"21",8.168,-2.13,1,6,"5444","Ocotea corymbosa","OCCO","F",5,"12.1","13.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,5
"5038",5290,5437,"21",8.168,-2.13,1,6,"5445","Ocotea corymbosa","OCCO","F",5,"5.6+5.1","7.7","0.5",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"5039",5299,5446,"21",8.168,-2.13,1,7,"5454","Ocotea corymbosa","OCCO","F",5,"5.6","7.4","0.75",1,"tk fire reb","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"5040",5300,5447,"21",8.168,-2.13,1,7,"5455","Ocotea corymbosa","OCCO","F",6,"8.5+12.2","9.5+13","0.75",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,5
"5041",5301,5448,"21",8.168,-2.13,1,7,"5456","Ocotea corymbosa","OCCO","F",5.5,"9.5","10","0.5",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,5
"5042",5305,5452,"21",8.168,-2.13,1,7,"5460","Ocotea corymbosa","OCCO","F",5,"6.5","7.6","0.25",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"5043",5306,5453,"21",8.168,-2.13,1,7,"5461","Ocotea corymbosa","OCCO","F",4.5,"6","6.7","1",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"5044",5308,5455,"21",8.168,-2.13,1,7,"5463","Ocotea corymbosa","OCCO","F",4.5,"5.5","6.2","0.25",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"5045",5309,5456,"21",8.168,-2.13,1,7,"5464","Ocotea corymbosa","OCCO","F",4,"6.6+8.1","15","0.75",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"5046",5310,5457,"21",8.168,-2.13,1,7,"5465","Ocotea corymbosa","OCCO","F",8,"12.6","13.4","0.25",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,5
"5047",5320,5467,"21",8.168,-2.13,1,8,"5475","Ocotea corymbosa","OCCO","F",5,"7.8+7","8.5+8.7","0.25",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"5048",5331,5478,"21",8.168,-2.13,1,9,"5486","Ocotea corymbosa","OCCO","F",4.5,"9.3","10","0.25",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,5
"5049",5332,5479,"21",8.168,-2.13,1,9,"5487","Ocotea corymbosa","OCCO","F",5,"6.9","7.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,5
"5050",5334,5481,"21",8.168,-2.13,1,9,"5489","Ocotea corymbosa","OCCO","F",5,"6.6+6.3","9.6","1",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"5051",5335,5482,"21",8.168,-2.13,1,9,"5490","Ocotea corymbosa","OCCO","F",5,"6","6.1","1",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,5
"5052",5344,5491,"21",8.168,-2.13,1,9,"5499","Ocotea corymbosa","OCCO","F",4.2,"6","7.3","1",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,5
"5053",5346,5493,"21",8.168,-2.13,1,9,"5501","Ocotea corymbosa","OCCO","F",3,"1.4","1.7","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"5054",5356,5503,"21",8.168,-2.13,1,9,"5511","Ocotea corymbosa","OCCO","F",3,"1.9","2.9","NE",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"5055",5360,5507,"21",8.168,-2.13,1,10,"5515","Ocotea corymbosa","OCCO","F",5,"8.8","9.3","0.25",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"5056",5363,5510,"21",8.168,-2.13,1,10,"5518","Ocotea corymbosa","OCCO","F",6.5,"8.2","9.1","0.25",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,5
"5057",5366,5513,"21",8.168,-2.13,1,10,"5521","Ocotea corymbosa","OCCO","F",4.5,"5.9","6.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"5058",5367,5514,"21",8.168,-2.13,1,10,"5522","Ocotea corymbosa","OCCO","F",5,"5.3","5.8","0.25",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"5059",5368,5515,"21",8.168,-2.13,1,10,"5523","Ocotea corymbosa","OCCO","F",4,"5.9","6.9","0.25",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"5060",5371,5518,"21",8.168,-2.13,1,10,"5526","Ocotea corymbosa","OCCO","F",5,"7.3","9","0.25",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,5
"5061",5373,5520,"21",8.168,-2.13,1,10,"5528","Ocotea corymbosa","OCCO","F",2.3,"1.1","5.1","0.5",NA,"reb","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"5062",5211,5358,"21",8.168,-2.13,1,2,"5366","Ocotea pulchella","OCPU","F",6,"(9+7.6)+(7.5)","11+8.8","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"5063",5238,5385,"21",8.168,-2.13,1,3,"5393","Ocotea pulchella","OCPU","F",3,"(3+2+2.7+4)+(2.7+2.2)+(3.7)+(3.3+1.8+1.8)+(3.5)","9+3.6+4.8+4.5+4.5","0.75",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
