##,#,P,Sub,N°,Espécie,H,DAP,D (30cm),,sum DAP,D (30cm),,,,,,,
5024,5005,21,9,5493,Gochnatia polymorpha,4,5.6,7.5,,7.5,7.5,,,,,,,
5025,5006,21,9,5494,Gochnatia polymorpha,4,7,9.1,,9.1,9.1,,,,,,,
5026,5007,21,9,5495,Gochnatia polymorpha,3.5,8,8.8,,8.8,8.8,,,,,,,
5027,5008,21,9,5496,Gochnatia polymorpha,4.5,7,9,,9,9,,,,,,,
5028,5009,21,9,5497,Gochnatia polymorpha,4.2,5.4,6.5,,6.5,6.5,,,,,,,
5029,5010,21,9,5498,Stryphnodendron rotundifolium,3,6.3,6.6,,6.6,6.6,,,,,,,
5030,5011,21,9,5499,Ocotea corymbosa,4.2,6,7.3,,7.3,7.3,,,,,,,
5031,5012,21,9,5500,Stryphnodendron rotundifolium,2.2,2.9+1.3+1.5+1.6,9.8,,9.8,9.8,,,,,,,
5032,5013,21,9,5501,Ocotea corymbosa,3,1.4,1.7,,1.7,1.7,,,,,,,
5033,5014,21,9,5502,Gochnatia polymorpha,3.5,5.2+4,7,,7,7,,,,,,,
5034,5015,21,9,5503,Gochnatia polymorpha,1.6,1.4,2.2,,2.2,2.2,,,,,,,
5035,5016,21,9,5504,Gochnatia polymorpha,3.2,2.5+3.5+2.3,6.5,,6.5,6.5,,,,,,,
5036,5017,21,9,5505,Gochnatia polymorpha,2.2,3.4,4.1,,4.1,4.1,3.5,,,,,,
5037,5018,21,9,5506,Campomanesia adamantium,2,(1.4+1+1.3)+(1.5+2.1),3.1+3.5,,5.8403767,3.1,,,,,,,
5038,5019,21,9,5507,Campomanesia adamantium,1.9,1.1+1.5+1,2.5,,2.5,2.5,,,,,,,
5039,5020,21,9,5508,Lippia sidoides,4,2,2.3,,2.3,2.3,,,,,,,
5040,5021,21,9,5509,Gochnatia polymorpha,3.5,4.5,5.5,,5.5,5.5,,,,,,,
5041,5022,21,9,5510,Gochnatia polymorpha,4,5.1,5.9,,5.9,5.9,,,,,,,
5042,5023,21,9,5511,Ocotea corymbosa,3,1.9,2.9,,2.9,2.9,,,,,,,
5043,5024,21,9,5512,Gochnatia polymorpha,1.6,2.1,2.4,,2.4,2.4,,,,,,,
5044,5025,21,9,5513,Myrcia fallax,3.5,3.5,4.3,,4.3,4.3,,,,,,,
5045,5026,21,10,5514,Gochnatia polymorpha,4,11.4+6.6,12.6,,12.6,12.6,,,,,,,
5046,5027,21,10,5515,Ocotea corymbosa,5,8.8,9.3,,9.3,9.3,,,,,,,
5047,5028,21,10,5516,Gochnatia polymorpha,4,6.5,10.6,,10.6,10.6,,,,,,,
5048,5029,21,10,5517,Gochnatia polymorpha,4,5.2,8.5,,8.5,8.5,,,,,,,
5049,5030,21,10,5518,Ocotea corymbosa,6.5,8.2,9.1,,9.1,9.1,,,,,,,
5050,5031,21,10,5519,Gochnatia polymorpha,4,5.2,7.7,,7.7,7.7,,,,,,,
5051,5032,21,10,5520,Gochnatia polymorpha,4,6.5,7,,7,7,,,,,,,
5052,5033,21,10,5521,Ocotea corymbosa,4.5,5.9,6.5,,6.5,6.5,,,,,,,
5053,5034,21,10,5522,Ocotea corymbosa,5,5.3,5.8,,5.8,5.8,,,,,,,
5054,5035,21,10,5523,Ocotea corymbosa,4,5.9,6.9,,6.9,6.9,,,,,,,
5055,5036,21,10,5524,Gochnatia polymorpha,4,9.2,11.2,,11.2,11.2,,,,,,,
5056,5037,21,10,5525,Gochnatia polymorpha,5,8,10.1,,10.1,10.1,,,,,,,
5057,5042,21,10,5526,Ocotea corymbosa,5,7.3,9,,9,9,,,,,,,
5058,5038,21,10,5527,Gochnatia polymorpha,3,3.2,4.1,,4.1,4.1,,,,,,,
5059,5039,21,10,5528,Ocotea corymbosa,2.3,1.1,5.1,,5.1,5.1,,,,,,,
5060,5040,21,10,5529,Myrcia fallax,3,2.8,3.8,,3.8,3.8,,,,,,,
5061,5041,21,10,5530,Gochnatia polymorpha,3.6,3,3.5,,3.5,3.5,,,,,,,
5062,5043,22,1,3761,Platymenia reticulata,6,13.8,14.2,,14.2,14.2,,,,,,,
5063,5044,22,1,3762,Siparuna guianensis,7,6.4,7.1,,7.1,7.1,,,,,,,
5064,5045,22,1,3763,Myrcia fallax,3,5.5,5.5,,5.5,5.5,,,,,,,
5065,5046,22,1,3764,Machaerium acutifolium,9,25.3,27.4,,27.4,27.4,,,,,,,
5066,5047,22,1,3765,Anadenanthera falcata,9,15.3,15.5,,15.5,15.5,,,,,,,
5067,5048,22,1,3766,Ocotea corymbosa,9,13,14.9,,14.9,14.9,,,,,,,
5068,5049,22,1,3767,Siparuna guianensis,7,6.8,7.7,,7.7,7.7,,,,,,,
5069,5050,22,1,3768,Anadenanthera falcata,8,15,15.3,,15.3,15.3,,,,,,,
5070,5051,22,1,3769,Anadenanthera falcata,9,16.3,17.2,,17.2,17.2,,,,,,,
5071,5052,22,1,3770,Platymenia reticulata,8,11.4,11.3,,11.3,11.3,,,,,,,
5072,5053,22,1,3771,Copaifera langsdorffii,9,12.7,12.9,,12.9,12.9,,,,,,,
5073,5054,22,1,3772,Ocotea corymbosa,10,11.8,13.8,,13.8,13.8,,,,,,,
5074,5055,22,1,3773,Ocotea corymbosa,12,13.7,15.1,,15.1,15.1,,,,,,,
5075,5056,22,1,3774,Amaioua intermedia,6,5.1,5.3,,5.3,5.3,,,,,,,
5076,5057,22,1,3775,Amaioua intermedia,6,5.5,5.8,,5.8,5.8,,,,,,,
5077,5058,22,1,3776,Siparuna guianensis,5,5.1,5.5,,5.5,5.5,,,,,,,
5078,5059,22,1,3777,Amaioua intermedia,9,16.2+7.2+10.1,20.8,,20.8,20.8,,,,,,,
5079,5060,22,1,3778,Siparuna guianensis,5,2.8,3.3,,3.3,3.3,,,,,,,
5080,5061,22,1,3779,Siparuna guianensis,4,1.5,2,,2,2,,,,,,,
5081,5062,22,1,3781,Siparuna guianensis,4,2.4,2.9,,2.9,2.9,,,,,,,
5082,5063,22,1,3782,Guatteria nigrescens,4,2,2.4,,2.4,2.4,,,,,,,
5083,5064,22,1,3783,Lacistema hasslerianum,2,1.1,1.9,,1.9,1.9,,,,,,,
5084,5065,22,1,3784,Siparuna guianensis,4,2.1,2.9,,2.9,2.9,1.8,,,,,,
5085,5066,22,1,3785,Siparuna guianensis,4,1.8+1,2.2+1.8,,3.364520768,2.2,,,,,,,
5086,5067,22,1,3786,Lacistema hasslerianum,2.5,1,1.2,,1.2,1.2,,,,,,,
5087,5068,22,1,3787,Siparuna guianensis,4,3.8,4.4,,4.4,4.4,,,,,,,
5088,5069,22,1,3788,Siparuna guianensis,5,2.1,2.5,,2.5,2.5,,,,,,,
5089,5070,22,2,3780,Ocotea corymbosa,10,17.9,18.4,,18.4,18.4,,,,,,,
5090,5071,22,2,3789,Siparuna guianensis,7,5.2,5.8,,5.8,5.8,,,,,,,
5091,5072,22,2,3790,Amaioua intermedia,7,6.7,7.3,,7.3,7.3,,,,,,,
5092,5073,22,2,3791,Amaioua intermedia,6,5.11,5.8,,5.8,5.8,,,,,,,
5093,5074,22,2,3792,Amaioua intermedia,6,5.3,7.3,,7.3,7.3,,,,,,,
5094,5075,22,2,3793,Copaifera langsdorffii,10,16.4,18.7,,18.7,18.7,,,,,,,
5095,5076,22,2,3794,Ocotea corymbosa,8,8.6,9.2,,9.2,9.2,,,,,,,
5096,5077,22,2,3795,Pera obovata,12,21.5,26.3,,26.3,26.3,,,,,,,
5097,5078,22,2,3796,Copaifera langsdorffii,12,16.4,17.9,,17.9,17.9,,,,,,,
5098,5079,22,2,3797,Siparuna guianensis,7,5.1,5.5,,5.5,5.5,,,,,,,
5099,5080,22,2,3798,Amaioua intermedia,8,8.1,8.7,,8.7,8.7,,,,,,,
5100,5081,22,2,3799,Ocotea corymbosa,9,14,15.5,,15.5,15.5,,,,,,,
5101,5082,22,2,3800,Copaifera langsdorffii,8,9.2,12,,12,12,,,,,,,
5102,5083,22,2,3801,Daphnopsis racemosa,10,11.9,13.4,,13.4,13.4,,,,,,,
5103,5084,22,2,3802,Copaifera langsdorffii,12,19.8,20.4,,20.4,20.4,,,,,,,
5104,5085,22,2,3803,Nectandra cuspidata,10,8,8.2,,8.2,8.2,,,,,,,
5105,5086,22,2,3804,Amaioua intermedia,7,6.7,7.5,,7.5,7.5,,,,,,,
5106,5087,22,2,3805,Copaifera langsdorffii,11,16.4,17.3,,17.3,17.3,,,,,,,
5107,5088,22,2,3806,Guatteria nigrescens,7,6.3,6.6,,6.6,6.6,,,,,,,
5108,5089,22,2,3807,Amaioua intermedia,7,5.8,6.9,,6.9,6.9,,,,,,,
5109,5090,22,2,3808,Siparuna guianensis,8,5.1,5.7,,5.7,5.7,,,,,,,
5110,5091,22,2,3809,Amaioua intermedia,6,5.8,6.2,,6.2,6.2,,,,,,,
5111,5092,22,2,3810,Amaioua intermedia,7,9.4,10.2,,10.2,10.2,,,,,,,
5112,5093,22,2,3811,Amaioua intermedia,7,6,6.9,,6.9,6.9,,,,,,,
5113,5094,22,2,3812,Siparuna guianensis,2.5,1,1.2,,1.2,1.2,,,,,,,
5114,5095,22,2,3813,Ocotea corymbosa,10,17.1,18.2,,18.2,18.2,,,,,,,
5115,5096,22,2,3814,Siparuna guianensis,5,2.9,3.4,,3.4,3.4,,,,,,,
5116,5097,22,2,3815,Siparuna guianensis,2.2,1,1.4,,1.4,1.4,,,,,,,
5117,5098,22,2,3816,Siparuna guianensis,3.5,1.2,1.5,,1.5,1.5,,,,,,,
5118,5099,22,2,3817,Siparuna guianensis,3,1.2+1.4,2.3,,2.3,2.3,,,,,,,
5119,5100,22,2,3818,Amaioua intermedia,6,3.9,4.1,,4.1,4.1,,,,,,,
5120,5101,22,2,3819,Amaioua intermedia,3.5,2.1,2.4,,2.4,2.4,,,,,,,
5121,5102,22,2,3820,Amaioua intermedia,2.5,1,1.2,,1.2,1.2,,,,,,,
5122,5103,22,2,3821,Calyptranthes lucida,8,4+3.5,5.3,,5.3,5.3,,,,,,,
5123,5104,22,2,3822,Siparuna guianensis,5,2.5,2.8,,2.8,2.8,,,,,,,
5124,5105,22,2,3823,Siparuna guianensis,4,1.4,1.6,,1.6,1.6,,,,,,,
5125,5106,22,2,3824,Siparuna guianensis,3,1.5,1.9,,1.9,1.9,,,,,,,
5126,5107,22,2,3825,Amaioua intermedia,2.5,1.2,1.8,,1.8,1.8,,,,,,,
5127,5108,22,2,3826,Siparuna guianensis,4,2,2.3,,2.3,2.3,,,,,,,
5128,5109,22,2,3827,Amaioua intermedia,4,4.6,5.1,,5.1,5.1,,,,,,,
5129,5110,22,3,3828,Pouteria torta,5,21.5,21.1,,21.1,21.1,,,,,,,
5130,5111,22,3,3829,Siparuna guianensis,6,5.6,6.4,,6.4,6.4,,,,,,,
5131,5112,22,3,3830,Daphnopsis racemosa,7,8.5,10.9,,10.9,10.9,,,,,,,
5132,5113,22,3,3831,Anadenanthera falcata,6,15.8,16.4,,16.4,16.4,,,,,,,
5133,5114,22,3,3832,Ocotea corymbosa,9,11.6,11.9,,11.9,11.9,,,,,,,
5134,5115,22,3,3833,Pera obovata,8,8.7,10.2,,10.2,10.2,,,,,,,
5135,5116,22,3,3834,Pera obovata,10,10.2,11.3,,11.3,11.3,,,,,,,
5136,5117,22,3,3835,Copaifera langsdorffii,12,14.2,13.7,,13.7,13.7,,,,,,,
5137,5118,22,3,3836,Platymenia reticulata,9,17.7,20.5,,20.5,20.5,,,,,,,
5138,5119,22,3,3837,Amaioua intermedia,5,5.3,5.5,,5.5,5.5,,,,,,,
5139,5120,22,3,3838,Amaioua intermedia,6,5.4,5.5,,5.5,5.5,8,7.8,,,,,
5140,5121,22,3,3839,Myrcia venulosa,8,7.5+6.4+6.3,9.2+8+7.8,,16.53723072,9.2,,,,,,,
5141,5122,22,3,3840,Pera obovata,10,10,11.2,,11.2,11.2,,,,,,,
5142,5123,22,3,3841,Ocotea corymbosa,4,7.8,7.8,,7.8,7.8,,,,,,,
5143,5124,22,3,3842,Amaioua intermedia,7,7.1,7.7,,7.7,7.7,,,,,,,
5144,5125,22,3,3843,Siparuna guianensis,8,5.2,5.7,,5.7,5.7,,,,,,,
5145,5126,22,3,3844,Ocotea corymbosa,9,10.3,16.3,,16.3,16.3,,,,,,,
5146,5127,22,3,3845,Siparuna guianensis,7,5.2,6,,6,6,,,,,,,
5147,5128,22,3,3846,Ouratea spectabilis,5,2.9,6.5,,6.5,6.5,,,,,,,
5148,5129,22,3,3847,Copaifera langsdorffii,3,1.3,1.4,,1.4,1.4,,,,,,,
5149,5130,22,3,3848,Pera obovata,4,1.2,1.5,,1.5,1.5,,,,,,,
5150,5131,22,3,3849,Amaioua intermedia,2.5,1,1.1,,1.1,1.1,,,,,,,
5151,5132,22,3,3850,Amaioua intermedia,4,1.9,2.8,,2.8,2.8,,,,,,,
5152,5133,22,3,3851,Amaioua intermedia,5,4.4,5.3,,5.3,5.3,,,,,,,
5153,5134,22,3,3852,Amaioua intermedia,6,4.9,5.3,,5.3,5.3,,,,,,,
5154,5135,22,3,3853,Amaioua intermedia,4,3.2,3.5,,3.5,3.5,,,,,,,
5155,5136,22,3,3854,Rapanea umbellata,2.5,1.4,1.6,,1.6,1.6,,,,,,,
5156,5137,22,3,3855,Amaioua intermedia,3,1.7,2.2,,2.2,2.2,,,,,,,
5157,5138,22,3,3856,Rapanea umbellata,8,3.2,3.7,,3.7,3.7,,,,,,,
5158,5139,22,3,3857,Siparuna guianensis,3,1.3,1.9,,1.9,1.9,,,,,,,
5159,5140,22,3,3858,Jacaranda caroba,3,1,1.9,,1.9,1.9,,,,,,,
5160,5141,22,3,3859,Lacistema hasslerianum,2,1.4,1.6,,1.6,1.6,,,,,,,
5161,5142,22,3,3860,Rapanea umbellata,6,1.7,2,,2,2,,,,,,,
5162,5151,22,3,3973,Ocotea corymbosa,4,3.2+1.1,5.5,,5.5,5.5,,,,,,,
5163,5152,22,3,3974,Rapanea umbellata,3,1.2,1.3,,1.3,1.3,,,,,,,
5164,5143,22,4,3861,Pera obovata,9,10.1,12,,12,12,,,,,,,
5165,5144,22,4,3862,Amaioua intermedia,8,6.6,6.9,,6.9,6.9,,,,,,,
5166,5145,22,4,3863,Amaioua intermedia,7,5.3,5.4,,5.4,5.4,,,,,,,
5167,5146,22,4,3864,Ocotea corymbosa,5,7.9,8.6,,8.6,8.6,,,,,,,
5168,5147,22,4,3865,Ocotea corymbosa,9,11.8,13.1,,13.1,13.1,,,,,,,
5169,5148,22,4,3866,Amaioua intermedia,8,5.7,6.4,,6.4,6.4,,,,,,,
5170,5149,22,4,3867,Vochysia tucanorum,6,13.8,17,,17,17,,,,,,,
5171,5150,22,4,3868,Amaioua intermedia,8,8.3,9.5,,9.5,9.5,,,,,,,
5172,5153,22,4,3869,Siparuna guianensis,5,5.4,6,,6,6,,,,,,,
5173,5154,22,4,3870,Qualea multiflora,8,12.2,17.9,,17.9,17.9,,,,,,,
5174,5155,22,4,3871,Ocotea corymbosa,9,8.7,9.8,,9.8,9.8,,,,,,,
5175,5156,22,4,3872,Amaioua intermedia,8,6.9,8,,8,8,,,,,,,
5176,5157,22,4,3873,Daphnopsis racemosa,7,9.2,10.9,,10.9,10.9,,,,,,,
5177,5158,22,4,3874,Ocotea corymbosa,10,24.5,21,,21,21,,,,,,,
5178,5159,22,4,3875,Pera obovata,6,7.1,8,,8,8,,,,,,,
5179,5160,22,4,3876,Siparuna guianensis,8,5.4,6,,6,6,,,,,,,
5180,5161,22,4,3878,Amaioua intermedia,6,5.8,6.8,,6.8,6.8,,,,,,,
5181,5162,22,4,3879,Platymenia reticulata,6,8.2,7.8,,7.8,7.8,,,,,,,
5182,5163,22,4,3880,Ocotea corymbosa,9,10.1,10.2,,10.2,10.2,,,,,,,
5183,5164,22,4,3881,Copaifera langsdorffii,7,6.3,8.7,,8.7,8.7,,,,,,,
5184,5165,22,4,3882,Ocotea corymbosa,9,10.7,11.6,,11.6,11.6,,,,,,,
5185,5166,22,4,3883,Amaioua intermedia,7,7.1,7.6,,7.6,7.6,,,,,,,
5186,5167,22,4,3884,Siparuna guianensis,6,4.1,4.4,,4.4,4.4,,,,,,,
5187,5168,22,4,3885,Rapanea umbellata,3,1+1,1.6,,1.6,1.6,,,,,,,
5188,5169,22,4,3886,Amaioua intermedia,5,3.4,4.1,,4.1,4.1,,,,,,,
5189,5170,22,4,3887,Siparuna guianensis,7,3.6,4.2,,4.2,4.2,,,,,,,
5190,5171,22,4,3888,Amaioua intermedia,3,1.1,1.4,,1.4,1.4,,,,,,,
5191,5172,22,4,3889,Rapanea umbellata,6,1.9,2.1,,2.1,2.1,,,,,,,
5192,5173,22,4,3890,Amaioua intermedia,2.5,1,1.5,,1.5,1.5,,,,,,,
5193,5174,22,4,3891,Amaioua intermedia,6,4,4.3,,4.3,4.3,4.5,,,,,,
5194,5175,22,4,3892,Amaioua intermedia,8,1.6+4,2.1+4.5,,6.701492371,2.1,,,,,,,
5195,5176,22,4,3893,Lacistema hasslerianum,3,1.4,1.5,,1.5,1.5,,,,,,,
5196,5177,22,4,3894,Siparuna guianensis,4,1.7,2,,2,2,,,,,,,
5197,5178,22,4,3895,Pera obovata,3.5,1.5,2.2,,2.2,2.2,,,,,,,
5198,5179,22,4,3896,Rapanea umbellata,5,1.3+3.8,4.8,,4.8,4.8,6,,,,,,
5199,5180,22,5,3897,Guatteria nigrescens,9,7+5.7,8.6+6,,12.08139065,8.6,,,,,,,
5200,5181,22,5,3898,Pera obovata,8,7.6,9,,9,9,,,,,,,
5201,5182,22,5,3899,Myrcia lingua,5,12.7+15.5+7.5,21.4,,21.4,21.4,,,,,,,
5202,5183,22,5,3900,Ocotea corymbosa,10,14.4,15.5,,15.5,15.5,,,,,,,
5203,5184,22,5,3901,Myrcia fallax,7,10.1,11.5,,11.5,11.5,,,,,,,
5204,5185,22,5,3902,Myrcia venulosa,7,8.8,10,,10,10,,,,,,,
5205,5186,22,5,3903,Pera obovata,12,11.9,14.4,,14.4,14.4,,,,,,,
5206,5187,22,5,3904,Daphnopsis racemosa,10,11,13,,13,13,,,,,,,
5207,5188,22,5,3905,Myrcia fallax,7,11,10.3,,10.3,10.3,,,,,,,
5208,5189,22,5,3906,Ocotea corymbosa,9,14,16.1,,16.1,16.1,,,,,,,
5209,5190,22,5,3907,Anadenanthera falcata,10,21.3,23.7,,23.7,23.7,,,,,,,
5210,5191,22,5,3909,Rapanea umbellata,7,7.4,7.1,,7.1,7.1,,,,,,,
5211,5192,22,5,3910,Copaifera langsdorffii,10,11.5,17.1,,17.1,17.1,,,,,,,
5212,5193,22,5,3911,Myrcia fallax,9,10.5,11.4,,11.4,11.4,,,,,,,
5213,5194,22,5,3912,Anadenanthera falcata,3,9.8,10.8,,10.8,10.8,,,,,,,
5214,5195,22,5,3913,Amaioua intermedia,8,6.5+5.2,10.5,,10.5,10.5,,,,,,,
5215,5196,22,5,3914,Ocotea corymbosa,9,10.4,12.6,,12.6,12.6,,,,,,,
5216,5197,22,5,3915,Qualea cordata,5,4.2,5.9,,5.9,5.9,,,,,,,
5217,5198,22,5,3916,Amaioua intermedia,6,3.1,3.5,,3.5,3.5,,,,,,,
5218,5199,22,5,3917,Amaioua intermedia,5,2.7,3.2,,3.2,3.2,,,,,,,
5219,5200,22,5,3918,Roupala montana,2.5,2.6+1.6,5,,5,5,,,,,,,
5220,5201,22,5,3919,Amaioua intermedia,5,3,2.8,,2.8,2.8,,,,,,,
5221,5202,22,5,3920,Rapanea umbellata,5,4.7,5.2,,5.2,5.2,,,,,,,
5222,5203,22,5,3921,Rapanea umbellata,3.5,1.4,1.6,,1.6,1.6,,,,,,,
5223,5204,22,5,3922,Amaioua intermedia,2.5,1.5,2,,2,2,,,,,,,
5224,5205,22,5,3923,Pera obovata,3,1,1.5,,1.5,1.5,,,,,,,
5225,5206,22,5,3924,Amaioua intermedia,3,1.4,1.9,,1.9,1.9,,,,,,,
5226,5207,22,5,3925,Amaioua intermedia,4,2.3,2.5,,2.5,2.5,,,,,,,
5227,5208,22,5,3926,Siparuna guianensis,1.9,1,1.5,,1.5,1.5,,,,,,,
5228,5209,22,5,3927,Amaioua intermedia,6,4,4.9,,4.9,4.9,,,,,,,
5229,5210,22,5,3928,Amaioua intermedia,5,4,4.4,,4.4,4.4,,,,,,,
5230,5211,22,5,3929,Roupala montana,2.1,2.9,3.6,,3.6,3.6,,,,,,,
5231,5212,22,5,3930,Rapanea umbellata,6,3.3,3.9,,3.9,3.9,,,,,,,
5232,5213,22,5,3931,Siparuna guianensis,3,1,1.1,,1.1,1.1,,,,,,,
5233,5214,22,5,3932,Daphnopsis racemosa,3,2.1,2.2,,2.2,2.2,,,,,,,
5234,5215,22,5,3933,Amaioua intermedia,3,1.8,2.7,,2.7,2.7,,,,,,,
5235,5216,22,5,3934,Daphnopsis racemosa,6,4.2,4.5,,4.5,4.5,,,,,,,
5236,5217,22,6,3935,Anadenanthera falcata,6,23.2,24.1,,24.1,24.1,,,,,,,
5237,5218,22,6,3936,Pera obovata,8,9.2,10.3,,10.3,10.3,6.7,,,,,,
5238,5219,22,6,3937,Myrcia multiflora,7,7.6+5.9,7.7+6.7,,12.20942259,7.7,,,,,,,
5239,5220,22,6,3938,Siparuna guianensis,5,5.5,5.9,,5.9,5.9,,,,,,,
5240,5221,22,6,3939,Anadenanthera falcata,6,10.1,10.2,,10.2,10.2,,,,,,,
5241,5222,22,6,3940,Anadenanthera falcata,8,11.8,14.5,,14.5,14.5,,,,,,,
5242,5223,22,6,3941,Ocotea corymbosa,8,8.7,8.7,,8.7,8.7,,,,,,,
5243,5224,22,6,3942,Amaioua intermedia,6,4.9+5,7.4,,7.4,7.4,,,,,,,
5244,5225,22,6,3943,Vochysia tucanorum,8,20.4,22,,22,22,,,,,,,
5245,5226,22,6,3944,Qualea multiflora,7,11,11.6,,11.6,11.6,,,,,,,
5246,5227,22,6,3945,Anadenanthera falcata,6,12.7,14.4,,14.4,14.4,,,,,,,
5247,5228,22,6,3946,Annona coriacea,7,7.1,7.5,,7.5,7.5,,,,,,,
5248,5229,22,6,3947,Amaioua intermedia,5,5,5.8,,5.8,5.8,,,,,,,
5249,5230,22,6,3948,Ocotea corymbosa,9,11.8,13.8,,13.8,13.8,,,,,,,
5250,5231,22,6,3949,Ocotea corymbosa,6,9.2,9.1,,9.1,9.1,,,,,,,
5251,5232,22,6,3950,Pera obovata,8,5.3,6,,6,6,,,,,,,
5252,5233,22,6,3951,Pera obovata,9,7.7,8,,8,8,,,,,,,
5253,5234,22,6,3952,Amaioua intermedia,4.5,5.3,7.1,,7.1,7.1,,,,,,,
5254,5235,22,6,3953,Myrcia lingua,4,7.8,8.4,,8.4,8.4,,,,,,,
5255,5236,22,6,3954,Ouratea spectabilis,6,8.7,11,,11,11,,,,,,,
5256,5237,22,6,3955,Amaioua intermedia,7,5.8,6.3,,6.3,6.3,,,,,,,
5257,5238,22,6,3956,Amaioua intermedia,2.5,1,1.5,,1.5,1.5,,,,,,,
5258,5239,22,6,3957,Rapanea umbellata,4,1.9,2.3,,2.3,2.3,,,,,,,
5259,5240,22,6,3958,Amaioua intermedia,5,3.2,3.5,,3.5,3.5,,,,,,,
5260,5241,22,6,3959,Amaioua intermedia,5,4.3,4.9,,4.9,4.9,,,,,,,
5261,5242,22,6,3960,Siparuna guianensis,4.5,2.1,2.4,,2.4,2.4,,,,,,,
5262,5243,22,6,3961,Copaifera langsdorffii,2.5,1.2,1.6,,1.6,1.6,,,,,,,
5263,5244,22,6,3962,Pera obovata,3,2.5,3.2,,3.2,3.2,,,,,,,
5264,5245,22,6,3963,Amaioua intermedia,3,1.9,2.1,,2.1,2.1,,,,,,,
5265,5246,22,6,3964,Rapanea umbellata,5,2.3,2.5,,2.5,2.5,,,,,,,
5266,5247,22,6,3965,Copaifera langsdorffii,3,1.2,1.3,,1.3,1.3,,,,,,,
5267,5248,22,6,3966,Amaioua intermedia,4,2.3,2.6,,2.6,2.6,,,,,,,
5268,5249,22,6,3967,Myrcia multiflora,2.2,1.7+1.4,2.1,,2.1,2.1,,,,,,,
5269,5250,22,6,3968,Amaioua intermedia,4,2.3,2.7,,2.7,2.7,,,,,,,
5270,5251,22,6,3969,Daphnopsis racemosa,3.5,2.6,2.5,,2.5,2.5,,,,,,,
5271,5252,22,6,3970,Siparuna guianensis,6,5.2,5.6,,5.6,5.6,,,,,,,
5272,5253,22,6,3971,Leptolobium elegans,3,5,6.6,,6.6,6.6,,,,,,,
5273,5254,22,6,3972,Amaioua intermedia,3,1+1.5,2.7,,2.7,2.7,,,,,,,
5274,5259,22,7,3877,Pera obovata,8,6.5,7.2,,7.2,7.2,,,,,,,
5275,5260,22,7,3908,Amaioua intermedia,6,7.2+6,9.7,,9.7,9.7,,,,,,,
5276,5255,22,7,3975,Daphnopsis racemosa,5,5.3,6.2,,6.2,6.2,,,,,,,
5277,5256,22,7,3976,Siparuna guianensis,6,5.2,6.8,,6.8,6.8,,,,,,,
5278,5257,22,7,3977,Ocotea corymbosa,8,8,8,,8,8,,,,,,,
5279,5258,22,7,3978,Daphnopsis racemosa,6,5,6.1,,6.1,6.1,,,,,,,
5280,5261,22,7,3979,Pera obovata,6,8.6,7,,7,7,,,,,,,
5281,5262,22,7,3980,Siparuna guianensis,5,5,5.9,,5.9,5.9,,,,,,,
5282,5263,22,7,3981,Pera obovata,8,10.6,11.8,,11.8,11.8,,,,,,,
5283,5264,22,7,3982,Copaifera langsdorffii,7,12.3,15.7,,15.7,15.7,,,,,,,
5284,5265,22,7,3983,Ocotea corymbosa,6,7.2,8.2,,8.2,8.2,,,,,,,
5285,5266,22,7,3984,Rapanea umbellata,6,5.1,5.7,,5.7,5.7,,,,,,,
5286,5267,22,7,3985,Vochysia tucanorum,7,10,12.8,,12.8,12.8,,,,,,,
5287,5268,22,7,3986,Ocotea pulchella,6,6.4,11,,11,11,,,,,,,
5288,5269,22,7,3987,Miconia ligustroides,6,8,8.5,,8.5,8.5,,,,,,,
5289,5270,22,7,3988,Aspidosperma tomentosum,6,6.3,7.2,,7.2,7.2,,,,,,,
5290,5271,22,7,3989,Platymenia reticulata,8,9.4,9.8,,9.8,9.8,,,,,,,
5291,5272,22,7,3990,Ocotea pulchella,9,11.4,13,,13,13,,,,,,,
5292,5273,22,7,3991,Plenckia populnea,5,7.3,8.9,,8.9,8.9,,,,,,,
5293,5274,22,7,3992,Siparuna guianensis,8,5.8,6.3,,6.3,6.3,,,,,,,
5294,5275,22,7,3993,Pera obovata,8,10.7,12,,12,12,,,,,,,
5295,5276,22,7,3994,Byrsonima coccolobifolia,4,5,6.2,,6.2,6.2,,,,,,,
5296,5277,22,7,3995,Daphnopsis racemosa,7,8.4,10.6,,10.6,10.6,,,,,,,
5297,5278,22,7,3996,Amaioua intermedia,8,13.2,14.3,,14.3,14.3,,,,,,,
5298,5279,22,7,3997,Amaioua intermedia,8,6.9,7.8,,7.8,7.8,,,,,,,
5299,5280,22,7,3998,Siparuna guianensis,5,4,4.3,,4.3,4.3,,,,,,,
5300,5281,22,7,3999,Amaioua intermedia,2.4,1.1,1.2,,1.2,1.2,,,,,,,
5301,5282,22,7,4000,Siparuna guianensis,2,1.2,1.6,,1.6,1.6,,,,,,,
5302,5283,22,7,4001,Amaioua intermedia,5,2.7,3.4,,3.4,3.4,,,,,,,
5303,5284,22,7,4002,Aspidosperma tomentosum,3.5,4.4,5.8,,5.8,5.8,,,,,,,
5304,5285,22,7,4003,Amaioua intermedia,5,3.6,5.5,,5.5,5.5,,,,,,,
5305,5286,22,7,4004,Amaioua intermedia,5.5,3.5,4.2,,4.2,4.2,,,,,,,
5306,5287,22,7,4005,Amaioua intermedia,5,3.6,4.1,,4.1,4.1,,,,,,,
