seq,Seq2,P,PlotBasalArea,Min Temp (est),Phys,Sub,placa,especie,Species Code,Type,H 2015,DAP,D (30cm),geada,TK?,Obs,,PreHeight,Current Height,Dieback height,Length of dieback,dieback diameter,light,Notes,Dieback length Combined,dieback data,H before dieback,Dieback
6452,5960,29,0.574,-4.727,0,4,7735,Gochnatia polymorpha,GOPO,F,3.6,9.6+6.5,12+9.5,0,,,,,,,,,,,,FALSE,,
6465,5973,29,0.574,-4.727,0,9,7748,Gochnatia polymorpha,GOPO,F,3,2+2.3,3,NE,,,,,,,,,,,,FALSE,,
6462,5970,29,0.574,-4.727,0,8,7745,Gochnatia pulchra,,F,1.8,1,2.8+2+1.2,1,,,,,,,,,,,,FALSE,,
6453,5961,29,0.574,-4.727,0,5,7736,Lippia salviaefolia,LISA,S,3.5,1.8+1+1,2.7+1.7,1,,,,,,,,,,,,FALSE,,
6454,5962,29,0.574,-4.727,0,4,7737,Lippia salviaefolia,LISA,S,2.1,1,3,1,,,,,,,,,,,,FALSE,,
6455,5963,29,0.574,-4.727,0,4,7738,Lippia salviaefolia,LISA,S,2.5,1.2+1,1.9+1.8,1,,,,,,,,,,,,FALSE,,
6456,5964,29,0.574,-4.727,0,6,7739,Lippia salviaefolia,LISA,S,3,1.8,1.8,1,,,,,,,,,,,,FALSE,,
6457,5965,29,0.574,-4.727,0,6,7740,Lippia salviaefolia,LISA,S,2.5,1.2+1.1,1.7,1,,,,,,,,,,,,FALSE,,
6458,5966,29,0.574,-4.727,0,6,7741,Lippia salviaefolia,LISA,S,2,2+1.8,3.2,1,,,,,,,,,,,,FALSE,,
6459,5967,29,0.574,-4.727,0,6,7742,Lippia salviaefolia,LISA,S,3.3,1.6+1.5+1.5,3,1,,,,,,,,,,,,FALSE,,
6460,5968,29,0.574,-4.727,0,7,7743,Lippia salviaefolia,LISA,S,3,1.3+1.4,1.5+1.5,1,,,,,,,,,,,,FALSE,,
6461,5969,29,0.574,-4.727,0,7,7744,Lippia salviaefolia,LISA,S,2.5,1.2,1.6+1.4,1,,,,,,,,,,,,FALSE,,
6466,5974,29,0.574,-4.727,0,9,7749,Ocotea corymbosa,OCCO,F,2.7,2.3+1.8,3+3,NE,,,,,,,,,,,,FALSE,,
6448,5956,29,0.574,-4.727,0,2,7731,Ocotea pulchella,OCPU,F,4.5,5.2+5+5,5.5+10.5,0.25,,,,,,,,,,,,FALSE,,
6464,5972,29,0.574,-4.727,0,9,7747,Schefflera vinosa,SCVI,S,3.5,5,5+5.6,1,1,tk fire reb,,,,,,,,,,FALSE,,
6463,5971,29,0.574,-4.727,0,8,7746,Syagrus flexuosa,,S,1.9,10+10,10+10,0,,,,,,,,,,,,FALSE,,
6480,5978,30,2.253,-4.064,0,3,7753,Aegiphila verticillata,AEVE,S,2.5,3.7,4.3,1,,,,,,,,,,,,FALSE,,
6481,5979,30,2.253,-4.064,0,3,7754,Aegiphila verticillata,AEVE,S,1.9,1.2,2.2,1,,,,,,,,,,,,FALSE,,
6487,5985,30,2.253,-4.064,0,6,7760,Aegiphila verticillata,AEVE,S,2.5,2+1.5,4,1,,,,,,,,,,,,FALSE,,
6490,5988,30,2.253,-4.064,0,9,7763,Aegiphila verticillata,AEVE,S,1.9,1.2,3.7,1,,,,,,,,,,,,FALSE,,
6492,5990,30,2.253,-4.064,0,9,7765,Aegiphila verticillata,AEVE,S,2,2+1.3,3.3,1,,,,,,,,,,,,FALSE,,
6495,5993,30,2.253,-4.064,0,9,7768,Aegiphila verticillata,AEVE,S,3.5,2.2+4,7.3,1,,,,,,,,,,,,FALSE,,
6496,5994,30,2.253,-4.064,0,9,7769,Aegiphila verticillata,AEVE,S,2.2,2,2,1,,,,,,,,,,,,FALSE,,
6497,5995,30,2.253,-4.064,0,9,7770,Aegiphila verticillata,AEVE,S,1.8,1.9,1.9,1,,,,,,,,,,,,FALSE,,
6498,5996,30,2.253,-4.064,0,9,7771,Aegiphila verticillata,AEVE,S,1.9,2.2,2,1,,,,,,,,,,,,FALSE,,
6500,5998,30,2.253,-4.064,0,10,7773,Annona crassiflora,ANCR,S,1.9,2,2.8,1,,,,,,,,,,,,FALSE,,
6493,5991,30,2.253,-4.064,0,9,7766,Baccharis dracunculifolia,BADR,S,2.5,2.2,2.3,NE,,,,,,,,,,,,FALSE,,
6494,5992,30,2.253,-4.064,0,9,7767,Baccharis dracunculifolia,BADR,S,2.5,3,3.6,NE,,,,,,,,,,,,FALSE,,
6477,5975,30,2.253,-4.064,0,1,7750,Gochnatia polymorpha,GOPO,F,4.5,9.5+6.5+6,16,0.25,,,,,,,,,,,,FALSE,,
6478,5976,30,2.253,-4.064,0,1,7751,Gochnatia polymorpha,GOPO,F,3.5,6.6,8.1,0.25,,,,,,,,,,,,FALSE,,
6479,5977,30,2.253,-4.064,0,3,7752,Gochnatia polymorpha,GOPO,F,5,24+17.3+16,25.1+27,0,,,,,,,,,,,,FALSE,,
6484,5982,30,2.253,-4.064,0,6,7757,Gochnatia polymorpha,GOPO,F,3,5.5+6+5.3,11.6+9.5,0.25,,,,,,,,,,,,FALSE,,
6486,5984,30,2.253,-4.064,0,6,7759,Gochnatia polymorpha,GOPO,F,4.5,11.8+13.5,17,0,,,,,,,,,,,,FALSE,,
6491,5989,30,2.253,-4.064,0,9,7764,Lippia salviaefolia,LISA,S,2.4,1.4+1.3,2.3,1,,,,,,,,,,,,FALSE,,
6482,5980,30,2.253,-4.064,0,5,7755,Ocotea corymbosa,OCCO,F,2.1,2,2.5,1,,,,,,,,,,,,FALSE,,
6483,5981,30,2.253,-4.064,0,5,7756,Ocotea corymbosa,OCCO,F,2,1.5,2.1,0,,,,,,,,,,,,FALSE,,
6485,5983,30,2.253,-4.064,0,6,7758,Ocotea corymbosa,OCCO,F,7,14.5+5+11.8+9.5,24.8,0.25,,,,,,,,,,,,FALSE,,
6488,5986,30,2.253,-4.064,0,6,7761,Ocotea corymbosa,OCCO,F,3,2.5,2.4,0.25,,,,,,,,,,,,FALSE,,
6489,5987,30,2.253,-4.064,0,7,7762,Ocotea corymbosa,OCCO,F,6,11.4+11.2,12.4+10.7,1,1,tk fire reb,,,,,,,,,,FALSE,,
6499,5997,30,2.253,-4.064,0,9,7772,Ocotea corymbosa,OCCO,F,2,1.2,1.4,NE,,,,,,,,,,,,FALSE,,
392,6403,1-1,10.149,-1.623,1,,,,LAHA,F,,,,,,,,,304,,,,4,,0,TRUE,304,0
404,6415,1-1,10.149,-1.623,1,,,,MABR,F,,,,,,,,,48,,,,2,,0,TRUE,48,0
405,6416,1-1,10.149,-1.623,1,,,,MABR,F,,,,,,,,,115,,,,3,,0,TRUE,115,0
403,6414,1-1,10.149,-1.623,1,,,,PEOB,F,,,,,,,,,20,,,,2,,0,TRUE,20,0
390,6401,1-1,10.149,-1.623,1,,,,RAUM,F,,,,,,,,,148,,,,3,,0,TRUE,148,0
393,6404,1-1,10.149,-1.623,1,,7861,,VOTU,F,,,,,,,,,405,,,,4,,0,TRUE,405,0
398,6409,1-1,10.149,-1.623,1,,7860,,VOTU,F,,,,,,,,,365,,,,3,,0,TRUE,365,0
389,6400,1-1,10.149,-1.623,1,,,,BOVI,S,,,,,,,,,175,,,,3,,0,TRUE,175,0
400,6411,1-1,10.149,-1.623,1,,MISSED RECRUIT,,ERSU,S,,,,,,,,,140,,,,2,,0,TRUE,140,0
391,6402,1-1,10.149,-1.623,1,,,,LEEL,S,,,,,,,,,116,,,,3,,0,TRUE,116,0
397,6408,1-1,10.149,-1.623,1,,,,MAAC,S,,,,,,,,283,200,278,,2.7,3,,5,TRUE,283,1
395,6406,1-1,10.149,-1.623,1,,,,MIAL,S,,,,,,,,,77,,,,1,,0,TRUE,77,0
396,6407,1-1,10.149,-1.623,1,,,,MIAL,S,,,,,,,,,95,,,,1,,0,TRUE,95,0
399,6410,1-1,10.149,-1.623,1,,,,MIAL,S,,,,,,,,,161,,,,1,,0,TRUE,161,0
401,6412,1-1,10.149,-1.623,1,,7859,,MIAL,S,,,,,,,,236,222,191,,4.8,2,,45,TRUE,236,1
402,6413,1-1,10.149,-1.623,1,,,,MILI,S,,,,,,,,,190,,,,2,,0,TRUE,190,0
394,6405,1-1,10.149,-1.623,1,,7375,,SCVI,S,,,,,,,,,370,,,,3,,0,TRUE,370,0
414,6425,1-2,10.149,-1.623,1,,7865,,GOPO,F,,,,,,,,,262,,,,4,,0,TRUE,262,0
408,6419,1-2,10.149,-1.623,1,,,,LAHA,F,,,,,,,,,176,,,,3,,0,TRUE,176,0
409,6420,1-2,10.149,-1.623,1,,,,MABR,F,,,,,,,,36,74,24,,3.6,2,,12,TRUE,36,1
423,6434,1-2,10.149,-1.623,1,,,,MABR,F,,,,,,,,,138,,,,2,,0,TRUE,138,0
415,6426,1-2,10.149,-1.623,1,,,,MAEL,F,,,,,,,,,261,,,,3,,0,TRUE,261,0
413,6424,1-2,10.149,-1.623,1,,,,MYFA,F,,,,,,,,,115,,,,3,,0,TRUE,115,0
422,6433,1-2,10.149,-1.623,1,,,,OCCO,F,,,,,,,,,69,,,,2,,0,TRUE,69,0
427,6438,1-2,10.149,-1.623,1,,,,OCCO,F,,,,,,,,,248,,,,2,,0,TRUE,248,0
426,6437,1-2,10.149,-1.623,1,,,,PEOB,F,,,,,,,,,54,,,,2,,0,TRUE,54,0
418,6429,1-2,10.149,-1.623,1,,,,RAUM,F,,,,,,,,,320,,,,4,,0,TRUE,320,0
419,6430,1-2,10.149,-1.623,1,,,,BOVI,S,,,,,,,,,197,,,,2,,0,TRUE,197,0
410,6421,1-2,10.149,-1.623,1,,,,BYIN,S,,,,,,,,,81,,,,3,,0,TRUE,81,0
425,6436,1-2,10.149,-1.623,1,,,,BYIN,S,,,,,,,,,71,,,,2,,0,TRUE,71,0
416,6427,1-2,10.149,-1.623,1,,,,CABR,S,,,,,,,,46,31,2,,6.3,2,,44,TRUE,46,1
420,6431,1-2,10.149,-1.623,1,,,,CABR,S,,,,,,,,,21,,,,2,,0,TRUE,21,0
421,6432,1-2,10.149,-1.623,1,,,,DUFU,S,,,,,,,,,82,,,,2,,0,TRUE,82,0
412,6423,1-2,10.149,-1.623,1,,,,MAAC,S,,,,,,,,,318,,,,4,,0,TRUE,318,0
424,6435,1-2,10.149,-1.623,1,,,,MAAC,S,,,,,,,,,260,,,,2,,0,TRUE,260,0
428,6439,1-2,10.149,-1.623,1,,,,MIAL,S,,,,,,,,111,134,105,,160,4,,6,TRUE,111,1
411,6422,1-2,10.149,-1.623,1,,,,MYTO,S,,,,,,,,,159,,,,3,,0,TRUE,159,0
406,6417,1-2,10.149,-1.623,1,,,,STRO,S,,,,,,,,,241,,,,3,,0,TRUE,241,0
407,6418,1-2,10.149,-1.623,1,,,,STRO,S,,,,,,,,,169,,,,3,,0,TRUE,169,0
417,6428,1-2,10.149,-1.623,1,,7377,,STRO,S,,,,,,,,,144,,,,2,,0,TRUE,144,0
429,6440,1-2,10.149,-1.623,1,,7382,,STRO,S,,,,,,,,,160,,,,3,,0,TRUE,160,0
433,6444,1-3,10.149,-1.623,1,,,,MABR,F,,,,,,,,,348,,,,4,,0,TRUE,348,0
446,6457,1-3,10.149,-1.623,1,,7875,,MYFA,F,,,,,,,,239,200,172,,6.8,2,,67,TRUE,239,1
437,6448,1-3,10.149,-1.623,1,,,,OCCO,F,,,,,,,,,126,,,,2,,0,TRUE,126,0
447,6458,1-3,10.149,-1.623,1,,,,PEOB,F,,,,,,,,,213,,,,2,,0,TRUE,213,0
436,6447,1-3,10.149,-1.623,1,,,,VOTU,F,,,,,,,,,192,,,,2,,0,TRUE,192,0
431,6442,1-3,10.149,-1.623,1,,,,ANDI,S,,,,,,,,,83,,,,2,,0,TRUE,83,0
445,6456,1-3,10.149,-1.623,1,,,,ANDI,S,,,,,,,,,100,,,,2,,0,TRUE,100,0
449,6460,1-3,10.149,-1.623,1,,,,BYIN,S,,,,,,,,,102,,,,4,,0,TRUE,102,0
438,6449,1-3,10.149,-1.623,1,,7879,,CAAD,S,,,,,,,,,169,,,,2,,0,TRUE,169,0
430,6441,1-3,10.149,-1.623,1,,,,DUFU,S,,,,,,,,,68,,,,2,,0,TRUE,68,0
432,6443,1-3,10.149,-1.623,1,,,,ERCU,S,,,,,,,,,239,,,,3,,0,TRUE,239,0
439,6450,1-3,10.149,-1.623,1,,,,MIAL,S,,,,,,,,105,113,80,,3,3,,25,TRUE,105,1
448,6459,1-3,10.149,-1.623,1,,,,OUSP,S,,,,,,,,,223,,,,4,,0,TRUE,223,0
441,6452,1-3,10.149,-1.623,1,,,,RAGU,S,,,,,,,,,68,,,,2,,0,TRUE,68,0
442,6453,1-3,10.149,-1.623,1,,,,RAGU,S,,,,,,,,,66,,,,2,,0,TRUE,66,0
443,6454,1-3,10.149,-1.623,1,,,,RAGU,S,,,,,,,,,64,,,,1,,0,TRUE,64,0
440,6451,1-3,10.149,-1.623,1,,,,STRO,S,,,,,,,,,102,,,,3,,0,TRUE,102,0
434,6445,1-3,10.149,-1.623,1,,,,TAOC,S,,,,,,,,,80,,,,3,,0,TRUE,80,0
435,6446,1-3,10.149,-1.623,1,,,,TAOC,S,,,,,,,,,145,,,,3,,0,TRUE,145,0
444,6455,1-3,10.149,-1.623,1,,,,CASY,,,,,,,,,,190,,,,1,,0,TRUE,190,0
459,6470,1-4,10.149,-1.623,1,,7881,,GOPO,F,,,,,,,,,400,,,,2,,0,TRUE,400,0
458,6469,1-4,10.149,-1.623,1,,7882,,MYFA,F,,,,,,,,,236,,,,2,,0,TRUE,236,0
456,6467,1-4,10.149,-1.623,1,,MISSED RECRUIT,,OCCO,F,,,,,,,,,395,,,,4,,0,TRUE,395,0
454,6465,1-4,10.149,-1.623,1,,MISSED RECRUIT,,VOTU,F,,,,,,,,,410,,,,2,,0,TRUE,410,0
457,6468,1-4,10.149,-1.623,1,,7396,,BOVI,S,,,,,,,,,126,,,,2,,0,TRUE,126,0
453,6464,1-4,10.149,-1.623,1,,,,ERGR,S,,,,,,,,,144,,,,2,,0,TRUE,144,0
451,6462,1-4,10.149,-1.623,1,,,,MILI,S,,,,,,,,,68,,,,2,,0,TRUE,68,0
452,6463,1-4,10.149,-1.623,1,,,,MILI,S,,,,,,,,,115,,,,2,,0,TRUE,115,0
460,6471,1-4,10.149,-1.623,1,,,,MYTO,S,,,,,,,,,192,,,,2,,0,TRUE,192,0
450,6461,1-4,10.149,-1.623,1,,,,RAGU,S,,,,,,,,,60,,,,2,,0,TRUE,60,0
455,6466,1-4,10.149,-1.623,1,,,,RAGU,S,,,,,,,,139,135,117,,6.6,1,,22,TRUE,139,1
463,6474,1-5,10.149,-1.623,1,,6890,,MYFA,F,,,,,,,,221,225,214,,2.4,4,,7,TRUE,221,1
467,6478,1-5,10.149,-1.623,1,,,,OCCO,F,,,,,,,,,63,,,,2,,0,TRUE,63,0
469,6480,1-5,10.149,-1.623,1,,,,PEOB,F,,,,,,,,,194,,,,2,,0,TRUE,194,0
464,6475,1-5,10.149,-1.623,1,,7891,,RAUM,F,,,,,,,,,299,,,,3,,0,TRUE,299,0
468,6479,1-5,10.149,-1.623,1,,7886,,RAUM,F,,,,,,,,,424,,,,4,,0,TRUE,424,0
470,6481,1-5,10.149,-1.623,1,,7893,,RAUM,F,,,,,,,,,255,,,,2,,0,TRUE,255,0
471,6482,1-5,10.149,-1.623,1,,7892,,CAAD,S,,,,,,,,,143,,,,2,,0,TRUE,143,0
462,6473,1-5,10.149,-1.623,1,,,,DIBU,S,,,,,,,,,102,,,,3,,0,TRUE,102,0
465,6476,1-5,10.149,-1.623,1,,,,DUFU,S,,,,,,,,,107,,,,2,,0,TRUE,107,0
461,6472,1-5,10.149,-1.623,1,,,,MIAL,S,,,,,,,,104,105,40,,6.2,4,,64,TRUE,104,1
466,6477,1-5,10.149,-1.623,1,,,,MIAL,S,,,,,,,,226,183,133,,3.7,4,,93,TRUE,226,1
474,6485,1-6,10.149,-1.623,1,,,,ALED,F,,,,,,,,,155,,,,2,,0,TRUE,155,0
475,6486,1-6,10.149,-1.623,1,,,,MABR,F,,,,,,,,,74,,,,2,,0,TRUE,74,0
811,6822,1-6,10.149,-1.623,1,,7905,,MYFA,F,,,,,,,,,315,,,,4,,0,TRUE,315,0
810,6821,1-6,10.149,-1.623,1,,7907,,RAUM,F,,,,,,,,,269,,,,2,,0,TRUE,269,0
808,6819,1-6,10.149,-1.623,1,,7904,,VOTU,F,,,,,,,,,403,,,,4,,0,TRUE,403,0
809,6820,1-6,10.149,-1.623,1,,7902,,VOTU,F,,,,,,,,,435,,,,4,,0,TRUE,435,0
472,6483,1-6,10.149,-1.623,1,,,,DIMO,S,,,,,,,,264,249,243,,20,3,,21,TRUE,264,1
476,6487,1-6,10.149,-1.623,1,,,,MAAC,S,,,,,,,,,51,,,,2,,0,TRUE,51,0
477,6488,1-6,10.149,-1.623,1,,,,RAGU,S,,,,,,,,55,64,47,,3.2,2,,8,TRUE,55,1
478,6489,1-6,10.149,-1.623,1,,,,RAGU,S,,,,,,,,,68,,,,2,,0,TRUE,68,0
479,6490,1-6,10.149,-1.623,1,,,,RAGU,S,,,,,,,,,132,,,,1,,0,TRUE,132,0
480,6491,1-6,10.149,-1.623,1,,,,RAGU,S,,,,,,,,,114,,,,2,,0,TRUE,114,0
481,6492,1-6,10.149,-1.623,1,,,,RAGU,S,,,,,,,,121,122,93,,5.85,2,,28,TRUE,121,1
473,6484,1-6,10.149,-1.623,1,,,,SCVI,S,,,,,,,,,280,,,,4,,0,TRUE,280,0
482,6493,1-7,10.149,-1.623,1,,,,MABR,F,,,,,,,,,207,,,,4,,0,TRUE,207,0
484,6495,1-7,10.149,-1.623,1,,,,MAEL,F,,,,,,,,,178,,,,4,,0,TRUE,178,0
488,6499,1-7,10.149,-1.623,1,,,,MAEL,F,,,,,,,,,340,,,,3,,0,TRUE,340,0
814,6825,1-7,10.149,-1.623,1,,7908,,MYFA,F,,,,,,,,,225,,,,4,,0,TRUE,225,0
490,6501,1-7,10.149,-1.623,1,,,,BOVI,S,,,,,,,,,108,,,,2,,0,TRUE,108,0
489,6500,1-7,10.149,-1.623,1,,,,DIBU,S,,,,,,,,65,58,44,,9.68,3,,21,TRUE,65,1
487,6498,1-7,10.149,-1.623,1,,,,DIMO,S,,,,,,,,,133,,,,2,,0,TRUE,133,0
491,6502,1-7,10.149,-1.623,1,,,,ERSU,S,,,,,,,,,49,,,,2,,0,TRUE,49,0
812,6823,1-7,10.149,-1.623,1,,7911,,ERSU,S,,,,,,,,,170,,,,4,,0,TRUE,170,0
486,6497,1-7,10.149,-1.623,1,,,,RAGU,S,,,,,,,,65,78,22,,7.24,3,,43,TRUE,65,1
483,6494,1-7,10.149,-1.623,1,,,,STRO,S,,,,,,,,,184,,,,4,,0,TRUE,184,0
485,6496,1-7,10.149,-1.623,1,,,,TAOC,S,,,,,,,,,124,,,,3,,0,TRUE,124,0
813,6824,1-7,10.149,-1.623,1,,7910,,TAOC,S,,,,,,,,218,210,208,4.58,,3,,4.58,TRUE,218,1
815,6826,1-8,10.149,-1.623,1,,7909,,MYFA,F,,,,,,,,246,241,219,5.13,,3,,5.13,TRUE,246,1
816,6827,1-8,10.149,-1.623,1,,7921,,MYFA,F,,,,,,,,,300,,,,3,,0,TRUE,300,0
818,6829,1-8,10.149,-1.623,1,,7914,,MYFA,F,,,,,,,,,412,,,,3,,0,TRUE,412,0
819,6830,1-8,10.149,-1.623,1,,7915,,MYFA,F,,,,,,,,,390,,,,3,,0,TRUE,390,0
820,6831,1-8,10.149,-1.623,1,,7922,,MYFA,F,,,,,,,,,257,,,,3,,0,TRUE,257,0
494,6505,1-8,10.149,-1.623,1,,,,RAFE,F,,,,,,,,,380,,,,4,,0,TRUE,380,0
495,6506,1-8,10.149,-1.623,1,,,,RAUM,F,,,,,,,,,57,,,,2,,0,TRUE,57,0
493,6504,1-8,10.149,-1.623,1,,,,AEVE,S,,,,,,,,,38,,,,2,,0,TRUE,38,0
492,6503,1-8,10.149,-1.623,1,,,,MYTO,S,,,,,,,,,194,,,,2,,0,TRUE,194,0
496,6507,1-8,10.149,-1.623,1,,,,STRO,S,,,,,,,,,18,,,,2,,0,TRUE,18,0
817,6828,1-8,10.149,-1.623,1,,7913,,STRO,S,,,,,,,,,253,,,,3,,0,TRUE,253,0
822,6833,1-9,10.149,-1.623,1,,7926,,MYFA,F,,,,,,,,,282,,,,4,,0,TRUE,282,0
498,6509,1-9,10.149,-1.623,1,,,,OCCO,F,,,,,,,,,37,,,,2,,0,TRUE,37,0
497,6508,1-9,10.149,-1.623,1,,,,PEOB,F,,,,,,,,,20,,,,1,,0,TRUE,20,0
499,6510,1-9,10.149,-1.623,1,,,,RAUM,F,,,,,,,,,87,,,,2,,0,TRUE,87,0
821,6832,1-9,10.149,-1.623,1,,7916,,SYPU,F,,,,,,,,,396,,,,3,,0,TRUE,396,0
823,6834,1-9,10.149,-1.623,1,,7929,,CAAD,S,,,,,,,,,290,,,,3,,0,TRUE,290,0
824,6835,1-9,10.149,-1.623,1,,7928,,CAAD,S,,,,,,,,,195,,,,1,,0,TRUE,195,0
825,6836,1-9,10.149,-1.623,1,,7927,,LEEL,S,,,,,,,,,148,,,,2,,0,TRUE,148,0
500,6511,1-9,10.149,-1.623,1,,,,SCVI,S,,,,,,,,,152,,,,2,,0,TRUE,152,0
826,6837,1-10,10.149,-1.623,1,,7925,,MYFA,F,,,,,,,,,389,,,,4,,0,TRUE,389,0
504,6515,1-10,10.149,-1.623,1,,,,MYMU,F,,,,,,,,,150,,,,2,,0,TRUE,150,0
501,6512,1-10,10.149,-1.623,1,,,,RAUM,F,,,,,,,,,64,,,,2,,0,TRUE,64,0
828,6839,1-10,10.149,-1.623,1,,7936,,VOTU,F,,,,,,,,148,164,127,8,,1,,8,TRUE,148,1
502,6513,1-10,10.149,-1.623,1,,,,AEVE,S,,,,,,,,,24,,,,1,,0,TRUE,24,0
505,6516,1-10,10.149,-1.623,1,,,,AEVE,S,,,,,,,,,56,,,,2,,0,TRUE,56,0
503,6514,1-10,10.149,-1.623,1,,,,ANCR,S,,,,,,,,,147,,,,2,,0,TRUE,147,0
830,6841,1-10,10.149,-1.623,1,,7933,,MILI,S,,,,,,,,,263,,,,2,,0,TRUE,263,0
829,6840,1-10,10.149,-1.623,1,,7934,,MYTO,S,,,,,,,,,321,,,,2,,0,TRUE,321,0
827,6838,1-10,10.149,-1.623,1,,7937,,STRO,S,,,,,,,,,215,,,,2,,0,TRUE,215,0
356,6367,5-7,13.186,-0.983,1,,,,KICO,S,,,,,,,,70,78,54,,7.1,3,,16,TRUE,70,1
357,6368,5-7,13.186,-0.983,1,,,,KICO,S,,,,,,,,93,123,0,,10.4,2,,93,TRUE,93,1
358,6369,5-7,13.186,-0.983,1,,,,KICO,S,,,,,,,,,68,,,,2,,0,TRUE,68,0
359,6370,5-7,13.186,-0.983,1,,,,KICO,S,,,,,,,,,60,,,,2,,0,TRUE,60,0
667,6678,9-1,7.472,-2.325,1,,9013,,OCCO,F,,,,,,,,400,,,0,,3,,0,TRUE,400,0
668,6679,9-1,7.472,-2.325,1,,9012,,OCCO,F,,,,,,,,420,,,0,,3,,0,TRUE,420,0
670,6681,9-1,7.472,-2.325,1,,9017,,OCCO,F,,,,,,,,400,,,0,,3,,0,TRUE,400,0
671,6682,9-1,7.472,-2.325,1,,9014,,OCCO,F,,,,,,,,500,,,0,,4,,0,TRUE,500,0
672,6683,9-1,7.472,-2.325,1,,9015,,OCCO,F,,,,,,,,470,,,0,,5,,0,TRUE,470,0
308,6319,9-1,7.472,-2.325,1,,,,VOTU,F,,,,,,,,,220,,,,2,,0,TRUE,220,0
306,6317,9-1,7.472,-2.325,1,,,,GOBA,S,,,,,,,,,81,,,,4,,0,TRUE,81,0
305,6316,9-1,7.472,-2.325,1,,,,LEEL,S,,,,,,,,,144,,,,2,,0,TRUE,144,0
663,6674,9-1,7.472,-2.325,1,,9019,,LEEL,S,,,,,,,,100,,,0,,3,,0,TRUE,100,0
665,6676,9-1,7.472,-2.325,1,,9021,,LEEL,S,,,,,,,,100,,,0,,3,,0,TRUE,100,0
666,6677,9-1,7.472,-2.325,1,,9022,,LEEL,S,,,,,,,,100,,,5,4.98,3,,5,TRUE,100,1
669,6680,9-1,7.472,-2.325,1,,9011,,LEEL,S,,,,,,,,550,,,0,,2,,0,TRUE,550,0
303,6314,9-1,7.472,-2.325,1,,,,MIAL,S,,,,,,,,242,204,168,,6.6,2,,74,TRUE,242,1
304,6315,9-1,7.472,-2.325,1,,,,MIAL,S,,,,,,,,155,170,83,,6.7,2,,72,TRUE,155,1
662,6673,9-1,7.472,-2.325,1,,9024,,MIAL,S,,,,,,,,250,,,66,8.1,3,,66,TRUE,250,1
664,6675,9-1,7.472,-2.325,1,,9018,,MIAL,S,,,,,,,,170,,,80,9.2,3,,80,TRUE,170,1
307,6318,9-1,7.472,-2.325,1,,,,STRO,S,,,,,,,,,168,,,,2,,0,TRUE,168,0
309,6320,9-2,7.472,-2.325,1,,,,ALED,F,,,,,,,,,124,,,,2,,0,TRUE,124,0
317,6328,9-2,7.472,-2.325,1,,,,MYFA,F,,,,,,,,,74,,,,4,,0,TRUE,74,0
318,6329,9-2,7.472,-2.325,1,,,,MYFA,F,,,,,,,,,136,,,,4,,0,TRUE,136,0
676,6687,9-2,7.472,-2.325,1,,9036,,MYFA,F,,,,,,,,240,,,0,,4,,0,TRUE,240,0
315,6326,9-2,7.472,-2.325,1,,,,OCCO,F,,,,,,,,63,83,53,,2.2,2,,10,TRUE,63,1
311,6322,9-2,7.472,-2.325,1,,,,ANDI,S,,,,,,,,,111,,,,4,,0,TRUE,111,0
316,6327,9-2,7.472,-2.325,1,,,,BYIN,S,,,,,,,,108,94,18,,12.8,4,,90,TRUE,108,1
321,6332,9-2,7.472,-2.325,1,,,,CAAD,S,,,,,,,,,54,,,,4,,0,TRUE,54,0
313,6324,9-2,7.472,-2.325,1,,,,DIMO,S,,,,,,,,168,195,164,,4.7,3,,4,TRUE,168,1
323,6334,9-2,7.472,-2.325,1,,,,ERCU,S,,,,,,,,,62,,,,2,,0,TRUE,62,0
314,6325,9-2,7.472,-2.325,1,,,,LEEL,S,,,,,,,,,173,,,,3,,0,TRUE,173,0
673,6684,9-2,7.472,-2.325,1,,9029,,LEEL,S,,,,,,,,310,,,na,,4,,,TRUE,310,1
674,6685,9-2,7.472,-2.325,1,,9027,,LEEL,S,,,,,,,,230,,,0,,3,,0,TRUE,230,0
675,6686,9-2,7.472,-2.325,1,,9028,,LEEL,S,,,,,,,,230,,,9,,4,,9,TRUE,230,1
677,6688,9-2,7.472,-2.325,1,,9031,,LEEL,S,,,,,,,,220,,,0,,4,,0,TRUE,220,0
678,6689,9-2,7.472,-2.325,1,,9026,,LEEL,S,,,,,,,,240,,,0,,3,,0,TRUE,240,0
310,6321,9-2,7.472,-2.325,1,,,,MIAL,S,,,,,,,,282,261,194,,8.2,2,,88,TRUE,282,1
324,6335,9-2,7.472,-2.325,1,,,,MIAL,S,,,,,,,,173,147,26,,25,4,,147,TRUE,173,1
319,6330,9-2,7.472,-2.325,1,,,,MILI,S,,,,,,,,,93,,,,3,,0,TRUE,93,0
320,6331,9-2,7.472,-2.325,1,,,,MILI,S,,,,,,,,73,98,65,,2.2,3,,8,TRUE,73,1
312,6323,9-2,7.472,-2.325,1,,,,STRO,S,,,,,,,,,62,,,,4,,0,TRUE,62,0
322,6333,9-2,7.472,-2.325,1,,,,STRO,S,,,,,,,,,168,,,,3,,0,TRUE,168,0
679,6690,9-3,7.472,-2.325,1,,9041,,MYFA,F,,,,,,,,200,,,15,2.66,3,,15,TRUE,200,1
