##,#,P,Sub,N.,Especie,H,DAP,Char height,Light code,Comments
4645,4626,20,4,3520,Daphnopsis fasciculata,8,7.8,0,2,
4646,4627,20,4,3521,Vochysia tucanorum,9,13.3,0,4,
4647,4628,20,4,3522,Pera obovata,6,2.7,0,1,
4648,4629,20,4,3523,Amaioua intermedia,4.5,2,0,1,
4649,4630,20,4,3524,Pouteria ramiflora,4.5,2.6,NA,NA,
4650,4631,20,4,3525,Siparuna guianensis,5,2.8,NA,NA,
4651,4632,20,4,3526,Siparuna guianensis,7,4.5,0,1,
4652,4633,20,4,3527,Lacistema hasslerianum,3,2,NA,NA,
4653,4634,20,4,3528,Siparuna guianensis,4,3.7,0,1,
4654,4635,20,4,3529,Pouteria ramiflora,5,3.5,NA,NA,
4655,4636,20,4,3530,Siparuna guianensis,4,1.7,0,1,
4656,4637,20,4,3531,Siparuna guianensis,5,4.6,0,3,
4657,4638,20,4,3532,Myrcia multiflora,2.8,1.4,NA,NA,
4658,4639,20,4,3599,Ocotea corymbosa,8,6.7,NA,NA,
4659,4640,20,5,3533,Copaifera langsdorffii,6,7.9,0,3,
4660,4641,20,5,3534,Ocotea corymbosa,9,15.7,0,4,
4661,4642,20,5,3535,Anadenanthera falcata,10,21.2,0,5,
4662,4643,20,5,3536,Siparuna guianensis,7,6.2,0,3,
4663,4644,20,5,3537,Siparuna guianensis,6,5.1,0,3,
4664,4645,20,5,3538,Myrcia lingua,4,9,0,1,
4665,4646,20,5,3539,Qualea multiflora,9,15.9,0,1,
4666,4647,20,5,3540,Siparuna guianensis,5,5.2,0,3,
4667,4648,20,5,3541,Pera obovata,6,5.1,0,2,
4668,4649,20,5,3542,Qualea grandiflora,9,17.6,0,5,
4669,4650,20,5,3543,Ocotea corymbosa,9,14.1,0,4,
4670,4651,20,5,3544,Siparuna guianensis,6,5.5,0,3,
4671,4652,20,5,3545,Copaifera langsdorffii,6,7.5,0,3,
4672,4653,20,5,3546,Amaioua intermedia,6,6.7,0,2,
4673,4654,20,5,3547,Siparuna guianensis,6,5.1,0,2,
4674,4655,20,5,3548,Piptocarpha axillaris,9,10.8,0,NA,
4675,4656,20,5,3549,Annona coriacea,6,8.1,0,3,
4676,4657,20,5,3550,Ocotea corymbosa,8,17.2,0,3,
4677,4658,20,5,3551,Siparuna guianensis,6,5.4,0,3,
4678,4659,20,5,3552,Siparuna guianensis,5,2,0,2,
4679,4660,20,5,3553,Copaifera langsdorffii,3.5,1.5,0,1,
4680,4661,20,5,3554,Pouteria ramiflora,4,2.5,0,1,
4681,4662,20,5,3555,Siparuna guianensis,5,2.2,NA,NA,
4682,4663,20,5,3556,Siparuna guianensis,6,4.7,0,2,
4683,4664,20,5,3557,Lacistema hasslerianum,4,1.6,NA,NA,
4684,4665,20,5,3558,Siparuna guianensis,2.5,1.8,0,2,
4685,4666,20,5,3559,Tapirira guianensis,5,2.4,0,1,
4686,4667,20,5,3560,Siparuna guianensis,5,3.1,0,2,
4687,4668,20,5,3561,Siparuna guianensis,4.5,1.7,NA,NA,
4688,4669,20,5,3562,Amaioua intermedia,4.5,2.3,NA,NA,
4689,4670,20,5,3563,Lacistema hasslerianum,3,1.2,NA,NA,
4690,4671,20,5,3564,Copaifera langsdorffii,3,1.2,NA,NA,
4691,4672,20,5,3565,Siparuna guianensis,6,4,NA,NA,
4692,4673,20,5,3566,Siparuna guianensis,4,1.4,NA,NA,
4693,4674,20,5,3567,Cupania tenuivalvis,4,1.8,NA,NA,
4694,4675,20,5,3568,Siparuna guianensis,5,3.1,NA,NA,
4695,4676,20,5,3569,Copaifera langsdorffii,1.7,1,NA,NA,
4696,4677,20,5,3570,Siparuna guianensis,5,1.9,NA,NA,
4697,4678,20,5,3571,Siparuna guianensis,2.5,1.2,NA,NA,
4698,4679,20,5,3572,Styrax camporum,10,11.8,NA,NA,
4699,4680,20,5,3582,Eugenia punicifolia,3,1.1,0,1,
4700,4681,20,6,3573,Anadenanthera falcata,10,24.5,0,4,
4701,4682,20,6,3574,Siparuna guianensis,5,5,0,3,
4702,4683,20,6,3575,Pera obovata,8,7,0,3,
4703,4684,20,6,3576,Ocotea corymbosa,9,15.9,0,4,
4704,4685,20,6,3577,Amaioua intermedia,7,7.9,0,3,
4705,4686,20,6,3578,Ocotea corymbosa,10,17,0,5,
4706,4687,20,6,3579,Siparuna guianensis,6,5.3,0,2,
4707,4688,20,6,3580,Annona coriacea,7,13.5,0,2,
4708,4689,20,6,3581,Pera obovata,8,9.1,0,3,
4709,4690,20,6,3583,Ocotea corymbosa,7,14.8,0,2,
4710,4691,20,6,3584,Amaioua intermedia,6,5.5,0,3,
4711,4692,20,6,3585,Siparuna guianensis,7,5.6,0,2,
4712,4693,20,6,3586,Amaioua intermedia,6,5.3,0,3,
4713,4694,20,6,3587,Amaioua intermedia,6,7.7,0,3,
4714,4695,20,6,3588,Ocotea corymbosa,8,9.7,0,3,
4715,4696,20,6,3589,Pera obovata,8,8.6,0,3,
4716,4697,20,6,3590,Siparuna guianensis,4,1.7,NA,NA,
4717,4698,20,6,3591,Siparuna guianensis,5,4.3,0,3,
4718,4699,20,6,3592,Siparuna guianensis,3,1.1,NA,NA,
4719,4700,20,6,3593,Siparuna guianensis,5,2.2,0,1,
4720,4701,20,6,3594,Siparuna guianensis,4,1.3,NA,NA,
4721,4702,20,6,3595,Siparuna guianensis,6,4.6,0,3,
4722,4703,20,6,3596,Siparuna guianensis,5,3.1,0,2,
4723,4704,20,6,3597,Siparuna guianensis,5,2.9,0,2,remap
4724,4705,20,6,3598,Amaioua intermedia,3,1,0,2,
4725,4706,20,6,3600,Siparuna guianensis,5,3.5,NA,NA,
4726,4707,20,6,3601,Siparuna guianensis,5,4.7,NA,NA,
4727,4708,20,6,3602,Lacistema hasslerianum,3.5,2.1,NA,NA,
4728,4709,20,6,3603,Siparuna guianensis,6,1.8,0,1,
4729,4710,20,6,3604,Pera obovata,6,2.6,NA,NA,
4730,4711,20,6,3605,Myrcia fallax,4.5,5.1,0,1,
4731,4712,20,6,3606,Siparuna guianensis,3,1.1,0,1,
4732,4713,20,6,3607,Amaioua intermedia,5,3.4,NA,NA,
4733,4714,20,6,3608,Siparuna guianensis,6,5.1,0,3,
4734,4715,20,6,3609,Siparuna guianensis,7,4.4,0,2,
4735,4716,20,6,3610,Siparuna guianensis,2.3,1,0,2,
4736,4717,20,6,3611,Siparuna guianensis,5,2.2,0,1,
4737,4718,20,6,3612,Siparuna guianensis,5,3.9,0,2,
4738,4719,20,6,3613,Copaifera langsdorffii,4,2.2,NA,NA,
4739,4720,20,6,3614,Cupania tenuivalvis,4,2.4,0,1,
4740,4721,20,6,3615,Siparuna guianensis,4,1.4,NA,NA,
4741,4722,20,6,3616,Siparuna guianensis,2,1.6,NA,NA,
4742,4723,20,6,3617,Amaioua intermedia,2.3,1,NA,NA,
4743,4724,20,6,3618,Siparuna guianensis,4,1,0,1,
4744,4725,20,6,3619,Siparuna guianensis,4.5,1.5,NA,NA,
4745,4726,20,7,3620,Ocotea corymbosa,11,10.4,0,4,
4746,4727,20,7,3621,Ocotea corymbosa,6,7.8,0,2,
4747,4728,20,7,3622,Alibertia edulis,7,5.9,0,2,
4748,4729,20,7,3623,Eugenia punicifolia,7,5.2,0,2,
4749,4730,20,7,3624,Ocotea corymbosa,13,27.7,0,5,
4750,4731,20,7,3625,Siparuna guianensis,8,7,0,2,
4751,4732,20,7,3626,Siparuna guianensis,8,6.8,0,2,
4752,4733,20,7,3627,Amaioua intermedia,8,6.4,0,3,
4753,4734,20,7,3628,Siparuna guianensis,7,5.3,0,2,
4754,4735,20,7,3629,Ocotea corymbosa,13,26.8,0,5,
4755,4736,20,7,3630,Pouteria torta,8,16.8,0,4,
4756,4737,20,7,3631,Ocotea corymbosa,12,11.1,0,2,
4757,4738,20,7,3632,Ocotea corymbosa,12,22,0,5,
4758,4739,20,7,3633,Pouteria torta,5,8.7,0,2,
4759,4740,20,7,3634,Ocotea corymbosa,13,23.4,0,2,
4760,4741,20,7,3635,Copaifera langsdorffii,12,18,0,4,
4761,4742,20,7,3636,Ocotea corymbosa,8,14.7,0,4,
4762,4743,20,7,3637,Ocotea corymbosa,6,6.8,0,2,
4763,4744,20,7,3638,Ocotea corymbosa,10,11.1,0,3,
4764,4745,20,7,3639,Amaioua intermedia,8,6.1,0,3,
4765,4746,20,7,3641,Eugenia punicifolia,6,3.3,NA,NA,
4766,4747,20,7,3642,Siparuna guianensis,7,5,0,3,
4767,4748,20,7,3643,Siparuna guianensis,4,1.9,0,1,
4768,4749,20,7,3644,Siparuna guianensis,6,4.7,0,2,
4769,4750,20,7,3645,Eugenia punicifolia,5,3.5,0,1,
4770,4751,20,7,3646,Lacistema hasslerianum,5,2.4,0,2,
4771,4752,20,7,3647,Siparuna guianensis,8,5.3,NA,NA,
4772,4753,20,7,3648,Siparuna guianensis,4,2,NA,NA,
4773,4754,20,7,3649,Eugenia punicifolia,2.5,2.6,0,1,
4774,4755,20,7,3650,Alibertia edulis,5,2.8,0,2,
4775,4756,20,7,3651,Siparuna guianensis,6,3.7,0,2,
4776,4757,20,7,3652,Amaioua intermedia,3.5,1.7,0,2,
4777,4758,20,7,3653,Siparuna guianensis,3,1.1,NA,NA,
4778,4759,20,7,3654,Brosimum gaudichaudii,5,2.4,0,2,
4779,4760,20,7,3655,Psychotria vellosiana,2.5,1.7,NA,NA,
4780,4761,20,7,3656,Lacistema hasslerianum,2,1.1,NA,NA,
4781,4762,20,7,3658,Copaifera langsdorffii,2,1,NA,NA,
4782,4763,20,7,3659,Pera obovata,2,1.3,NA,NA,
4783,4764,20,7,3660,Brosimum gaudichaudii,3.5,1.1,NA,NA,
4784,4765,20,7,3661,Guatteria nigrescens,3,1.9,5,2,
4785,4766,20,7,3662,Guatteria nigrescens,3,4.6,0,2,
4786,4767,20,7,3663,Lacistema hasslerianum,4,1.9,0,1,
4787,4768,20,7,3664,Siparuna guianensis,4,2.3,NA,NA,
4788,4797,20,8,3657,Lacistema hasslerianum,2.5,1.2,0,1,
4789,4769,20,8,3665,Siparuna guianensis,6,6.8,0,3,
4790,4770,20,8,3666,Copaifera langsdorffii,13,15.6,0,3,
4791,4796,20,8,3667,Siparuna guianensis,8,4,NA,NA,
4792,4771,20,8,3669,Guatteria nigrescens,8,8.6,0,2,
4793,4772,20,8,3670,Ocotea corymbosa,11,9.4,0,4,
4794,4773,20,8,3671,Vochysia tucanorum,9,10,0,3,
4795,4774,20,8,3672,Siparuna guianensis,8,5.6,0,2,
4796,4775,20,8,3673,Anadenanthera falcata,8,14.6,0,3,
4797,4776,20,8,3674,Siparuna guianensis,6,5.3,0,NA,
4798,4777,20,8,3675,Anadenanthera falcata,8,6.2,0,3,
4799,4778,20,8,3676,Ocotea corymbosa,9,9.8,0,3,
4800,4779,20,8,3677,Alibertia edulis,7,8,0,2,
4801,4780,20,8,3678,Anadenanthera falcata,12,26.2,0,5,
4802,4781,20,8,3679,Guatteria nigrescens,3,1.1,NA,NA,
4803,4782,20,8,3680,Lacistema hasslerianum,4,1.7,NA,NA,
4804,4783,20,8,3681,Siparuna guianensis,6,1.7,NA,NA,
4805,4784,20,8,3682,Siparuna guianensis,3,1.6,NA,NA,
4806,4785,20,8,3683,Siparuna guianensis,6,4,0,1,
4807,4786,20,8,3684,Amaioua intermedia,6,3.5,NA,NA,
4808,4787,20,8,3685,Siparuna guianensis,5,2.8,NA,NA,
4809,4788,20,8,3686,Lacistema hasslerianum,4.5,2.2,NA,NA,
4810,4789,20,8,3687,Siparuna guianensis,6,4.1,0,2,
4811,4790,20,8,3688,Amaioua intermedia,3,2.5,0,1,REMAP
4812,4791,20,8,3689,Lacistema hasslerianum,3.5,1.9,NA,NA,
4813,4792,20,8,3690,Lacistema hasslerianum,4,1.2,0,1,
4814,4793,20,8,3691,Amaioua intermedia,5,4.5,0,3,
4815,4794,20,8,3692,Siparuna guianensis,4,1.5,0,1,
4816,4795,20,8,3693,Siparuna guianensis,3.5,1.5,NA,NA,
4817,4799,20,9,3640,Siparuna guianensis,7,6.5,0,2,
4818,4798,20,9,3668,Siparuna guianensis,7,6.4,0,2,
4819,4800,20,9,3694,Ocotea corymbosa,9,8.8,0,4,
4820,4801,20,9,3695,Ocotea corymbosa,9,16.7,0,4,
4821,4802,20,9,3696,Siparuna guianensis,6,5,0,2,
4822,4803,20,9,3697,Ocotea corymbosa,8,10.1,0,4,
4823,4804,20,9,3698,Ocotea corymbosa,8,9.9,0,4,
4824,4805,20,9,3699,Piptocarpha axillaris,13,21.3,0,4,
4825,4806,20,9,3700,Siparuna guianensis,7,6,0,2,
4826,4807,20,9,3701,Amaioua intermedia,7,6.7,0,2,
4827,4808,20,9,3702,Piptocarpha axillaris,2,24.2,0,5,
4828,4809,20,9,3703,Pera obovata,8,5.2,0,2,
4829,4810,20,9,3704,Ocotea corymbosa,4,9.2,0,1,
4830,4811,20,9,3705,Siparuna guianensis,8,6.9,0,2,
4831,4812,20,9,3706,Guatteria nigrescens,3,5.6,0,1,
4832,4813,20,9,3707,Siparuna guianensis,7,5,0,2,
4833,4814,20,9,3708,Copaifera langsdorffii,10,9.5,0,3,
4834,4815,20,9,3709,Nectandra cuspidata,8,5,0,2,
4835,4816,20,9,3710,Siparuna guianensis,7,3.3,0,1,
4836,4817,20,9,3711,Siparuna guianensis,3,1.7,25,1,
4837,4818,20,9,3712,Amaioua intermedia,4.5,3.6,NA,NA,
4838,4819,20,9,3713,Siparuna guianensis,3,1.5,NA,NA,
4839,4820,20,9,3714,Siparuna guianensis,3,1.6,NA,NA,
4840,4821,20,9,3715,Copaifera langsdorffii,6,3.5,0,2,remap
4841,4822,20,9,3716,Siparuna guianensis,7,3.3,0,2,remap
4842,4823,20,9,3717,Amaioua intermedia,8,5.2,NA,NA,
4843,4824,20,9,3718,Siparuna guianensis,5,3.3,NA,NA,
4844,4825,20,9,3719,Amaioua intermedia,3,1.4,0,1,
4845,4826,20,9,3720,Siparuna guianensis,3.5,2,0,2,
4846,4827,20,9,3721,Siparuna guianensis,2,1.9,0,1,
4847,4828,20,9,3722,Siparuna guianensis,5,2.5,0,2,
4848,4829,20,10,3723,Amaioua intermedia,7,8.1,0,3,
4849,4830,20,10,3724,Ocotea corymbosa,13,22.4,0,5,
4850,4831,20,10,3725,Anadenanthera falcata,9,18,0,3,
4851,4832,20,10,3726,Copaifera langsdorffii,4,5.3,0,3,
4852,4833,20,10,3727,Lacistema hasslerianum,5,5,0,2,
4853,4834,20,10,3728,Amaioua intermedia,7,8.2,0,3,
4854,4835,20,10,3729,Ocotea corymbosa,4,9,0,2,
4855,4836,20,10,3730,Siparuna guianensis,6,5.3,0,3,
4856,4837,20,10,3731,Anadenanthera falcata,9,15.3,0,4,
4857,4838,20,10,3732,Ocotea corymbosa,12,15.1,0,3,
4858,4839,20,10,3733,Ocotea corymbosa,6,8.3,0,3,
4859,4840,20,10,3734,Ocotea corymbosa,10,8.7,0,4,
4860,4841,20,10,3735,Siparuna guianensis,8,5.8,0,4,
4861,4842,20,10,3736,Amaioua intermedia,6,6.7,0,3,
4862,4843,20,10,3737,Siparuna guianensis,7,6.2,0,3,
4863,4844,20,10,3738,Siparuna guianensis,8,6.4,0,1,
4864,4845,20,10,3739,Myrcia fallax,6,8.9,0,2,
4865,4846,20,10,3740,Amaioua intermedia,5,6.2,0,1,
4866,4847,20,10,3741,Ocotea pulchella,7,5.7,0,2,
4867,4848,20,10,3742,Ocotea pulchella,8,10,0,3,
4868,4849,20,10,3743,Siparuna guianensis,8,5.6,0,1,
4869,4850,20,10,3744,Amaioua intermedia,6,5.8,0,3,
4870,4851,20,10,3745,Machaerium acutifolium,8,16,0,3,
4871,4852,20,10,3746,Amaioua intermedia,8,12.2,0,3,
4872,4853,20,10,3747,Machaerium brasiliense,9,8.5,0,3,
4873,4854,20,10,3748,Amaioua intermedia,5,6.5,0,3,
4874,4855,20,10,3749,Amaioua intermedia,5,6.3,0,2,
4875,4856,20,10,3750,Siparuna guianensis,6,2.5,NA,NA,
4876,4857,20,10,3751,Siparuna guianensis,4,1.7,NA,NA,
4877,4858,20,10,3752,Amaioua intermedia,6,4.9,0,1,
4878,4859,20,10,3753,Amaioua intermedia,4.5,3,0,3,remap
4879,4860,20,10,3754,Siparuna guianensis,6,3.5,0,1,
4880,4861,20,10,3755,Tapirira guianensis,3,3,0,3,
4881,4862,20,10,3756,Siparuna guianensis,2,2.4,0,1,remap
4882,4863,20,10,3757,Myrcia venulosa,6,4.2,NA,NA,remap
4883,4864,20,10,3758,Amaioua intermedia,3.5,2.9,0,1,
4884,4865,20,10,3759,Siparuna guianensis,6,4.5,5,3,
4885,4866,20,10,3760,Amaioua intermedia,2.2,1.5,0,1,
4886,4867,21,1,5355,Gochnatia polymorpha,3,8,60,4,
4887,4868,21,1,5356,Gochnatia polymorpha,3,6.1,40,4,
4888,4869,21,1,5357,Gochnatia polymorpha,4,10.5,89,5,
4889,4870,21,1,5358,Gochnatia polymorpha,3,7.2,3,3,
4890,4871,21,1,5359,Ocotea corymbosa,6,8.5,28,4,
4891,4872,21,1,5360,Ocotea corymbosa,5.5,5.9,4,3,
4892,4873,21,1,5361,Gochnatia polymorpha,3.5,7.3,90,4,
4893,4874,21,1,5362,Stryphnodendron rotundifolium,2.7,3.1,30,2,
4894,4875,21,1,5363,Psidium australe,2,1.1,NA,NA,
4895,4876,21,1,5364,Myrcia fallax,3,2.5,0,4,
4896,4877,21,1,5365,Campomanesia adamantium,2.1,2.7,0,4,
4897,4878,21,2,5366,Ocotea pulchella,6,9,0,4,
4898,4879,21,2,5367,Ocotea corymbosa,6,7.7,0,5,
4899,4880,21,2,5368,Stryphnodendron rotundifolium,3,5.4,0,2,
4900,4881,21,2,5369,Gochnatia polymorpha,4.5,6.3,0,4,
4901,4882,21,2,5370,Gochnatia polymorpha,4,6.7,0,4,
4902,4883,21,2,5371,Gochnatia polymorpha,3.8,7.5,0,4,
4903,4884,21,2,5372,Gochnatia polymorpha,4.5,11,0,4,
4904,4885,21,2,5373,Gochnatia polymorpha,4,6.8,42,4,
4905,4886,21,2,5374,Gochnatia polymorpha,4,7.3,5,4,
4906,4887,21,2,5375,Ouratea spectabilis,3.3,7,54,4,
4907,4888,21,2,5376,Ouratea spectabilis,3,6,NA,NA,
4908,4889,21,2,5377,Gochnatia polymorpha,3.2,5.3,20,4,
4909,4890,21,2,5378,Gochnatia polymorpha,4,6.3,25,4,
4910,4891,21,2,5379,Gochnatia polymorpha,4,6.5,35,4,
4911,4892,21,2,5380,Gochnatia polymorpha,2,1.9,NA,NA,
4912,4893,21,3,5381,Gochnatia polymorpha,3,4.4,37,2,
4913,4894,21,3,5382,Gochnatia polymorpha,5,8.9,57,5,
4914,4895,21,3,5383,Gochnatia polymorpha,3.5,8.1,57,4,
4915,4896,21,3,5384,Gochnatia polymorpha,3.2,5.2,55,4,
4916,4897,21,3,5385,Gochnatia polymorpha,3.8,7.3,79,4,
4917,4898,21,3,5386,Gochnatia polymorpha,4.5,9.6,20,4,
4918,4899,21,3,5387,Gochnatia polymorpha,4,5,30,3,
4919,4900,21,3,5388,Ocotea corymbosa,4,7,5,4,
4920,4901,21,3,5389,Ocotea corymbosa,5,9.3,20,4,
4921,4902,21,3,5390,Gochnatia barrosii,1.9,1.1,NA,NA,
4922,4903,21,3,5391,Ocotea corymbosa,3.5,2.2,18,4,
4923,4904,21,3,5392,Ocotea corymbosa,2.5,1.7,23,3,
4924,4905,21,3,5393,Ocotea pulchella,3,4,10,4,
4925,4906,21,3,5394,Campomanesia adamantium,2.8,2.7,35,3,
4926,4907,21,3,5395,Campomanesia adamantium,2.8,2.5,NA,NA,
4927,4908,21,3,5396,Campomanesia adamantium,2.6,2.1,NA,NA,
4928,4909,21,3,5397,Campomanesia adamantium,2.6,1.6,NA,NA,
4929,4910,21,3,5398,Campomanesia adamantium,2.5,2,NA,NA,
4930,4911,21,3,5399,Campomanesia adamantium,2.5,2.2,NA,NA,
4931,4912,21,3,5400,Campomanesia adamantium,2,1.5,NA,NA,
4932,4913,21,3,5401,Campomanesia adamantium,2.8,2,NA,NA,
4933,4914,21,4,5402,Gochnatia polymorpha,3.5,7.7,32,4,
4934,4915,21,4,5403,Gochnatia polymorpha,4,6.5,4,4,
4935,4916,21,4,5404,Erythroxylum suberosum,2.5,5.2,62,4,
4936,4917,21,4,5405,Gochnatia polymorpha,3.9,5,45,4,
4937,4918,21,4,5406,Gochnatia polymorpha,4.2,6.5,5,4,
4938,4919,21,4,5407,Myrcia fallax,3.2,3.5,29,3,
4939,4920,21,4,5408,Senna rugosa,1.7,1.2,42,3,
4940,4921,21,4,5409,Erythroxylum suberosum,2,4,NA,NA,
4941,4922,21,4,5410,Ocotea corymbosa,2.3,2.2,18,4,
4942,4923,21,4,5411,Ocotea corymbosa,2.4,2.4,11,4,
4943,4924,21,4,5412,Gochnatia barrosii,2.2,1.1,NA,NA,
4944,4925,21,5,5413,Gochnatia polymorpha,4,13,24,4,
4945,4926,21,5,5414,Ocotea corymbosa,5.5,8,62,3,
4946,4927,21,5,5415,Ocotea corymbosa,7,8.9,19,5,
4947,4928,21,5,5416,Ocotea corymbosa,5.5,6,79,5,
4948,4929,21,5,5417,Ocotea corymbosa,5.5,5.9,65,4,
4949,4930,21,5,5418,Gochnatia barrosii,2.2,1,NA,NA,
4950,4931,21,5,5419,Aegiphila verticillata,2.8,2.5,NA,NA,
4951,4932,21,5,5420,Ocotea corymbosa,2.5,2,NA,NA,
4952,4933,21,5,5421,Campomanesia adamantium,1.5,2.1,90,4,
4953,4934,21,5,5422,Campomanesia adamantium,2.1,2,90,4,
4954,4935,21,5,5423,Campomanesia adamantium,1.8,2.5,90,4,
4955,4936,21,5,5424,Campomanesia adamantium,1.7,2,90,4,
4956,4937,21,5,5425,Campomanesia adamantium,1.9,3,90,4,
4957,4938,21,5,5426,Campomanesia adamantium,1.8,2.5,90,4,
4958,4939,21,5,5427,Campomanesia adamantium,2,1.9,90,4,
4959,4940,21,5,5428,Campomanesia adamantium,2,2,90,4,
4960,4941,21,5,5429,Campomanesia adamantium,2.2,2.3,90,4,
4961,4942,21,5,5430,Campomanesia adamantium,1.9,2.1,90,4,
4962,4943,21,5,5431,Campomanesia adamantium,1.8,2.1,90,4,
4963,4944,21,5,5432,Campomanesia adamantium,1.7,1.5,90,4,
4964,4945,21,5,5433,Campomanesia adamantium,1.9,2.5,90,4,
4965,4946,21,5,5434,Campomanesia adamantium,1.7,1.6,90,4,
4966,4947,21,5,5435,Campomanesia adamantium,1.5,1.1,90,4,
4967,4948,21,5,5436,Campomanesia adamantium,1.7,1,90,4,
4968,4949,21,5,5437,Campomanesia adamantium,2,3,90,4,
4969,4950,21,5,5438,Campomanesia adamantium,1.7,1,90,4,
4970,4951,21,5,5439,Campomanesia adamantium,1.8,3,90,4,
4971,4952,21,5,5440,Campomanesia adamantium,1.7,2.2,90,4,
4972,4953,21,5,5441,Campomanesia adamantium,1.6,1.5,90,4,
4973,4954,21,5,5442,Campomanesia adamantium,1.5,1.5,90,4,
4974,4955,21,6,5443,Gochnatia polymorpha,4,9.5,23,4,
4975,4956,21,6,5444,Ocotea corymbosa,5,12.1,61,5,
4976,4957,21,6,5445,Ocotea corymbosa,5,5.6,31,4,
4977,4958,21,6,5446,Gochnatia polymorpha,2.6,3.2,60,4,
4978,4959,21,6,5447,Erythroxylum suberosum,2,4,2,3,
4979,4960,21,6,5448,Gochnatia polymorpha,2,2.5,NA,NA,
4980,4961,21,6,5449,Gochnatia barrosii,2.5,1,NA,NA,
4981,4962,21,6,5450,Gochnatia barrosii,2.8,2,20,3,
4982,4963,21,6,5451,Gochnatia barrosii,3,2.1,103,2,
4983,4964,21,6,5452,Ocotea pulchella,4,3.3,NA,NA,
4984,4965,21,7,5453,Gochnatia polymorpha,6,17.6,0,4,
4985,4966,21,7,5454,Ocotea corymbosa,5,5.6,75,4,
4986,4967,21,7,5455,Ocotea corymbosa,6,12.2,25,5,
4987,4968,21,7,5456,Ocotea corymbosa,5.5,9.5,48,5,
4988,4969,21,7,5457,Gochnatia polymorpha,4.5,7.2,93,4,
4989,4970,21,7,5458,Gochnatia polymorpha,4,6,40,4,
4990,4971,21,7,5459,Ocotea pulchella,5,5.8,40,4,
4991,4972,21,7,5460,Ocotea corymbosa,5,6.5,65,4,
4992,4973,21,7,5461,Ocotea corymbosa,4.5,6,60,4,
4993,4974,21,7,5462,Gochnatia polymorpha,7,13,55,3,
4994,4975,21,7,5463,Ocotea corymbosa,4.5,5.5,40,4,
4995,4976,21,7,5464,Ocotea corymbosa,4,8.1,82,3,
4996,4977,21,7,5465,Ocotea corymbosa,8,12.6,37,5,
4997,4978,21,7,5466,Myrcia fallax,4.5,5.1,25,2,
4998,4979,21,7,5467,Myrcia fallax,4.5,19,NA,NA,
4999,4980,21,7,5468,Ocotea pulchella,3.5,4.1,10,3,
5000,4981,21,7,5469,Rapanea umbellata,2.5,2.2,NA,NA,
5001,4982,21,7,5470,Gochnatia barrosii,2.2,2.2,52,3,
5002,4983,21,7,5471,Chromolaena laevigata,2.5,1.5,NA,NA,
5003,4984,21,8,5472,Gochnatia polymorpha,3.5,6.2,39,4,
5004,4985,21,8,5473,Gochnatia polymorpha,3,5.3,65,4,
5005,4986,21,8,5474,Gochnatia polymorpha,5,10.7,33,5,
5006,4987,21,8,5475,Ocotea corymbosa,5,7.8,20,4,
5007,4988,21,8,5476,Gochnatia polymorpha,6.5,17.4,46,5,
5008,4989,21,8,5477,Stryphnodendron rotundifolium,2,7.5,26,2,
5009,4990,21,8,5478,Gochnatia polymorpha,4.5,7.8,45,3,
5010,4991,21,8,5479,Gochnatia polymorpha,4.5,8.8,120,4,
5011,4992,21,8,5480,Gochnatia polymorpha,5,7.4,90,4,
5012,4993,21,8,5481,Gochnatia polymorpha,4,7.5,86,4,
5013,4994,21,8,5482,Gochnatia polymorpha,5,8.5,47,4,
5014,4995,21,8,5483,Gochnatia polymorpha,2.6,1.8,43,2,
5015,4996,21,8,5484,Aegiphila verticillata,1.9,1.2,20,2,
5016,4997,21,9,5485,Gochnatia polymorpha,3,5.3,0,2,
5017,4998,21,9,5486,Ocotea corymbosa,4.5,9.3,0,5,
5018,4999,21,9,5487,Ocotea corymbosa,5,6.9,5,5,
5019,5000,21,9,5488,Gochnatia polymorpha,4,6.2,59,3,
5020,5001,21,9,5489,Ocotea corymbosa,5,6.6,27,4,
5021,5002,21,9,5490,Ocotea corymbosa,5,6,27,5,
5022,5003,21,9,5491,Gochnatia polymorpha,4,6.2,119,4,
5023,5004,21,9,5492,Gochnatia polymorpha,4,5.5,101,3,
5024,5005,21,9,5493,Gochnatia polymorpha,4,5.6,0,3,
5025,5006,21,9,5494,Gochnatia polymorpha,4,7,22,4,
5026,5007,21,9,5495,Gochnatia polymorpha,3.5,8,20,4,
5027,5008,21,9,5496,Gochnatia polymorpha,4.5,7,32,4,
5028,5009,21,9,5497,Gochnatia polymorpha,4.2,5.4,25,3,
5029,5010,21,9,5498,Stryphnodendron rotundifolium,3,6.3,2,2,
5030,5011,21,9,5499,Ocotea corymbosa,4.2,6,7,5,
5031,5012,21,9,5500,Stryphnodendron rotundifolium,2.2,2.9,13,3,
5032,5013,21,9,5501,Ocotea corymbosa,3,1.4,36,3,
5033,5014,21,9,5502,Gochnatia polymorpha,3.5,5.2,NA,NA,
5034,5015,21,9,5503,Gochnatia polymorpha,1.6,1.4,NA,NA,
5035,5016,21,9,5504,Gochnatia polymorpha,3.2,3.5,0,4,
5036,5017,21,9,5505,Gochnatia polymorpha,2.2,3.4,55,3,
5037,5018,21,9,5506,Campomanesia adamantium,2,2.1,NA,NA,
